date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2008-01-31,1,,,,CSI_CCSI,diff,unit_change,941.219970703125,,,,,,,,941.219970703125,,,,,,,,941.219970703125,,,,,,,
2008-02-29,2,,,,CSI_CCSI,diff,unit_change,937.8400268554688,-0.0035974875706932252,,,,,,,944.964858374263,0.003970864927037354,,,,,,,944.964858374263,0.003970864927037354,,,,,,
2008-03-31,3,,,,CSI_CCSI,diff,unit_change,992.280029296875,0.05642596764786134,-0.0035974875706932252,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,,992.280029296875,0.04885761515013076,0.003970864927037354,,,,,
2008-04-30,4,,,,CSI_CCSI,diff,unit_change,1002.4000244140624,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,,1002.4000244140624,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,
2008-05-31,5,,,,CSI_CCSI,diff,unit_change,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,,1029.0999755859375,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,
2008-06-30,6,,,,CSI_CCSI,diff,unit_change,1046.0,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,,1020.6317872175802,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,
2008-07-31,7,73.5,,,CSI_CCSI,diff,unit_change,1010.7000122070312,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,,1044.2862593604373,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,
2008-08-31,8,92.1,18.599999999999994,,CSI_CCSI,diff,unit_change,1088.4000244140625,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,-0.0035974875706932252,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354,1088.4000244140625,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.003970864927037354
2008-09-30,9,90.8,-1.2999999999999972,18.599999999999994,CSI_CCSI,diff,unit_change,1204.800048828125,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,1087.3270764755453,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076
2008-10-31,10,77.9,-12.899999999999991,-1.2999999999999972,CSI_CCSI,diff,unit_change,1289.199951171875,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,1289.199951171875,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503
