date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-01-31,55,1,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-2.864269509021733,3.0999999999999943,85.03573049097827,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.4295013904322669,4.0,86.46523188141053,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.06866557870154477,-1.7999999999999972,86.39656630270899,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.5856022883690761,0.3999999999999915,85.81096401433992,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.866666071271926,8.100000000000009,87.67763008561184,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,2.901120387082232,6.8999999999999915,90.57875047269407,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.4810661241647449,2.1000000000000085,91.05981659685881,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-1.1617833428925113,0.5,89.8980332539663,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.4953851675419164,-1.2000000000000028,90.39341842150822,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.5544473967823227,-0.4000000000000057,89.8389710247259,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.9911666584835572,2.700000000000003,88.84780436624234,112.3,anomaly_concatenated,hybrid_m2_model_a
