event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2008-09-30,2008-10-31,CSI_CCSI,1,1204.800048828125,1087.3270764755453,1141.6934302993225,0.10160486823338122,-0.0009862891582823607,0.0478038750111498,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,0.05642596764786134,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,0.04885761515013076,90.8,77.9,18.599999999999994,-1.2999999999999972,-12.899999999999991,-12.899999999999991,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-10-31,2008-11-30,CSI_CCSI,1,1289.199951171875,1289.199951171875,1353.6599487304688,0.06770821449291375,0.17029937188457733,0.2190895360540086,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.01014707289058503,77.9,72.9,-1.2999999999999972,-12.899999999999991,-5.0,-5.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-11-30,2008-12-31,CSI_CCSI,1,1467.9000244140625,1394.5247037963427,1464.2509389861598,0.1298109915286183,0.07853181000820086,0.12732197417763302,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,72.9,67.7,-12.899999999999991,-5.0,-5.200000000000003,-5.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2008-12-31,2009-01-31,CSI_CCSI,1,1242.199951171875,1467.5746746694786,1540.9534084029526,-0.16694886277773158,0.05105751396796521,0.09984767813739737,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,67.7,75.0,-5.0,-5.200000000000003,7.299999999999997,7.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-01-31,2009-02-28,CSI_CCSI,1,1377.0999755859375,1368.8609283286476,1437.30397474508,0.10309585918705366,-0.06963220223395972,-0.020842038064527557,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,75.0,76.7,-5.200000000000003,7.299999999999997,1.7000000000000028,1.7000000000000028,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-02-28,2009-03-31,CSI_CCSI,1,1530.300048828125,1421.3335067147432,1492.4001820504805,0.10548400550006587,0.037616565353866704,0.08640672952329886,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,76.7,72.9,7.299999999999997,1.7000000000000028,-3.799999999999997,-3.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-03-31,2009-04-30,CSI_CCSI,1,1375.0999755859375,1470.57993009242,1544.108926597041,-0.10693738853003243,0.034061313078412425,0.08285147724784458,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,72.9,93.7,1.7000000000000028,-3.799999999999997,20.799999999999997,20.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-04-30,2009-05-31,CSI_CCSI,1,1278.0999755859375,1342.8982611674853,1410.0431742258597,-0.0731518569386802,-0.09082667348868156,-0.042036509319249404,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,93.7,105.0,-3.799999999999997,20.799999999999997,11.299999999999997,11.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-05-31,2009-06-30,CSI_CCSI,1,1250.0999755859375,1268.5417495981,1331.9688370780052,-0.022151052468998955,-0.056962147682200204,-0.008171983512768044,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,105.0,107.6,20.799999999999997,11.299999999999997,2.5999999999999943,2.5999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-06-30,2009-07-31,CSI_CCSI,1,1272.5999755859375,1258.7303794718857,1321.66689844548,0.01783850404746623,-0.007764434470161952,0.04102572969927021,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,107.6,110.0,11.299999999999997,2.5999999999999943,2.4000000000000057,2.4000000000000057,diff,unit_delta_horizon,1,hybrid_m2_model_a
