event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_OLS,actual,3.0999999999999943,-4.574037664995635,3.0999999999999943,-4.574037664995635,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_OLS,actual,4.0,0.7967979764071567,4.0,0.7967979764071567,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_OLS,actual,-1.7999999999999972,0.29473209897535496,-1.7999999999999972,0.29473209897535496,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_OLS,actual,0.3999999999999915,-0.6917733563264421,0.3999999999999915,-0.6917733563264421,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_OLS,actual,8.100000000000009,5.546441882822813,8.100000000000009,5.546441882822813,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_OLS,actual,6.8999999999999915,5.660972295347464,6.8999999999999915,5.660972295347464,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_OLS,actual,2.1000000000000085,0.7428303426084315,2.1000000000000085,0.7428303426084315,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_OLS,actual,0.5,-2.1572983979535625,0.5,-2.1572983979535625,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_OLS,actual,-1.2000000000000028,-0.09905975536082078,-1.2000000000000028,-0.09905975536082078,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_OLS,actual,-0.4000000000000057,-2.166254947208792,-0.4000000000000057,-2.166254947208792,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
