target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
CSI_CCSI,1,LocalProjection_OLS,intercept,0.40583417482777756,0.6341315311627206,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_shock_t,-79.35364673621305,6.8114345641319284e-09,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag1,-28.818777787290653,0.010711543135251812,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag2,2.943822752250104,0.8018701281363447,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag3,-9.797687955339965,0.3935554801501894,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag4,31.448857725763585,0.028951624696173326,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag5,29.298337630100903,0.016114261760372322,45,15
CSI_CCSI,1,LocalProjection_OLS,fx_lag6,17.979137453433438,0.16876770366229554,45,15
CSI_CCSI,1,LocalProjection_OLS,target_lag1,-0.2088442733921479,0.02770814148205518,45,15
CSI_CCSI,1,LocalProjection_Ridge,intercept,0.3986814241113821,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_shock_t,-77.16909704131258,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag1,-27.476724801399772,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag2,4.20151535485088,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag3,-9.688052177980005,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag4,29.975896671346526,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag5,28.233186052302585,,45,15
CSI_CCSI,1,LocalProjection_Ridge,fx_lag6,16.932037374163347,,45,15
CSI_CCSI,1,LocalProjection_Ridge,target_lag1,-0.19707344388797476,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,intercept,0.3465262101863834,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_shock_t,-48.003532753579364,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag1,-12.445824040870693,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag2,11.150190537862752,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag3,-7.714023771075598,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag4,13.252488417199562,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag5,14.914534298473326,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,fx_lag6,6.136401277561871,,45,15
CSI_CCSI,1,LocalProjection_ElasticNet,target_lag1,-0.09243921266153375,,45,15
CSI_CCSI,2,LocalProjection_OLS,intercept,1.0743150358305624,0.4991069743207074,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_shock_t,-92.629246156047,0.004007878031927717,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag1,-1.5558775966970235,0.9297784140446479,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag2,-26.170249455230625,0.28416170101395344,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag3,4.3906817653595525,0.8138786395122195,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag4,54.34954795977786,0.03251748798038896,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag5,49.850692033020785,0.08030254464588296,44,15
CSI_CCSI,2,LocalProjection_OLS,fx_lag6,32.45534768764763,0.19884462046810047,44,15
CSI_CCSI,2,LocalProjection_OLS,target_lag1,-0.3000508824097047,0.12857987838651472,44,15
CSI_CCSI,2,LocalProjection_Ridge,intercept,1.0676201007239254,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_shock_t,-89.76882550068021,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag1,-0.3980780290810069,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag2,-23.588595465578155,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag3,4.145760867119889,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag4,52.04944599206295,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag5,48.09683706262374,,44,15
CSI_CCSI,2,LocalProjection_Ridge,fx_lag6,30.80962658845179,,44,15
CSI_CCSI,2,LocalProjection_Ridge,target_lag1,-0.27977705871065256,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,intercept,1.119120750383936,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_shock_t,-49.00718510817196,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag1,0.0,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag2,0.0,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag3,-0.0,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag4,16.19448703686216,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag5,18.67639203731341,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,fx_lag6,3.5720070274043225,,44,15
CSI_CCSI,2,LocalProjection_ElasticNet,target_lag1,-0.016648268221691704,,44,15
CSI_CCSI,3,LocalProjection_OLS,intercept,2.3744441297209007,0.24401108707232866,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_shock_t,-62.009036218157696,0.06926934643608493,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag1,-34.35252325003792,0.12889741823640088,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag2,-30.45255491748875,0.1872024773802775,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag3,18.90320169292534,0.4378085707751779,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag4,86.6264026692808,0.006957862864737995,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag5,70.61524831753178,0.030232334824697577,43,15
CSI_CCSI,3,LocalProjection_OLS,fx_lag6,61.73578447984059,0.05410894455849443,43,15
CSI_CCSI,3,LocalProjection_OLS,target_lag1,-0.4322837798253904,0.10678528100314914,43,15
CSI_CCSI,3,LocalProjection_Ridge,intercept,2.3682331504890404,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_shock_t,-59.533960698161714,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag1,-31.950565252233403,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag2,-26.975624304524267,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag3,18.616058208156737,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag4,82.95038263240642,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag5,68.20552059331666,,43,15
CSI_CCSI,3,LocalProjection_Ridge,fx_lag6,58.77171609029128,,43,15
CSI_CCSI,3,LocalProjection_Ridge,target_lag1,-0.4027679327583,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,intercept,2.7462165220602857,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_shock_t,-0.0,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag1,-0.0,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag2,0.0,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag3,0.0,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag4,2.0181998260433027,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag5,3.2723479650175116,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,fx_lag6,0.0,,43,15
CSI_CCSI,3,LocalProjection_ElasticNet,target_lag1,-0.0,,43,15
CSI_CCSI,4,LocalProjection_OLS,intercept,4.09598906860466,0.045406458573420065,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_shock_t,-95.64417804593315,3.997495571741365e-06,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag1,-35.44740293655752,0.0407855346835904,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag2,-4.944145976491996,0.7700617606006237,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag3,54.04919742448083,0.02339423583272425,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag4,113.9694014813812,0.0001962229548576324,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag5,101.73078261570242,0.0014908934840546792,42,15
CSI_CCSI,4,LocalProjection_OLS,fx_lag6,54.23478524364089,0.019995365844343624,42,15
CSI_CCSI,4,LocalProjection_OLS,target_lag1,-0.34055395309767633,0.04881156817509348,42,15
CSI_CCSI,4,LocalProjection_Ridge,intercept,4.100165485606998,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_shock_t,-91.9870151289777,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag1,-32.86935986846008,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag2,-2.412623998343079,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag3,52.370962249794076,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag4,109.3941215603389,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag5,98.14936983763744,,42,15
CSI_CCSI,4,LocalProjection_Ridge,fx_lag6,51.54154535823812,,42,15
CSI_CCSI,4,LocalProjection_Ridge,target_lag1,-0.3166727102564741,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,intercept,4.329488331625351,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_shock_t,-44.941307004119665,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag1,-0.0,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag2,5.682072441638255,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag3,21.87170576692431,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag4,50.90721103973254,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag5,51.289610111754804,,42,15
CSI_CCSI,4,LocalProjection_ElasticNet,fx_lag6,16.392963728312488,,42,15
