date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
2009-03-02,1525.2,1327.0057424299057,1339.2600732646051,1339.2600732646051,365,2009-01-09,2009-03-12
2009-03-03,1573.6,1330.9531682047752,1354.3536636169338,1354.3536636169338,365,2009-01-09,2009-03-12
2009-03-04,1570.4,1334.7238496000957,1375.1817730233163,1375.1817730233163,365,2009-01-09,2009-03-12
2009-03-05,1559.5,1336.3620470485653,1403.8919709026695,1403.8919709026695,365,2009-01-09,2009-03-12
2009-03-06,1545.3,1338.3389910946755,1439.6416720461364,1439.6416720461364,365,2009-01-09,2009-03-12
2009-03-09,1567.7,1341.03474677763,1484.0595621788354,1484.0595621788354,365,2009-01-09,2009-03-12
2009-03-10,1548.8,1350.2764058475352,1536.6284539652725,1536.6284539652725,365,2009-01-09,2009-03-12
2009-03-11,1529.5,1358.0630741658706,1581.3795573363807,1581.3795573363807,365,2009-01-09,2009-03-12
2009-03-12,1480.0,1359.2557150277328,1609.5014621946373,1609.5014621946373,365,2009-01-09,2009-03-12
2011-02-08,1107.0,1119.2069555961093,1120.2746200366548,1130.2802411372088,383,2010-12-17,2011-02-26
2011-02-09,1104.4,1115.4749648015847,1116.7333054691246,1126.864926611966,383,2010-12-17,2011-02-26
2011-02-10,1104.8,1115.6928761621334,1116.5718888985425,1126.9456348972572,383,2010-12-17,2011-02-26
2011-02-11,1112.9,1123.5646855115679,1125.1615960727586,1134.1670675408568,383,2010-12-17,2011-02-26
2011-02-14,1120.7,1117.6322680860121,1119.2889702287553,1129.021568518602,383,2010-12-17,2011-02-26
2011-02-15,1123.9,1108.7887193192103,1110.9506169073793,1120.590405212958,383,2010-12-17,2011-02-26
2011-02-16,1122.5,1106.8915546002718,1108.5957282699462,1117.5137867985018,383,2010-12-17,2011-02-26
2011-02-17,1120.7,1107.0526076655028,1108.5100066400228,1117.3009291720691,383,2010-12-17,2011-02-26
2011-02-18,1116.2,1114.7529220060649,1116.1294271561042,1124.5594696535825,383,2010-12-17,2011-02-26
2011-02-21,1113.0,1121.6304823741405,1123.4339611618889,1131.3155902044855,383,2010-12-17,2011-02-26
2011-02-22,1116.4,1124.0532291302727,1126.895420671966,1134.887883505817,383,2010-12-17,2011-02-26
2011-02-23,1125.9,1122.8939903712183,1126.4785406186036,1134.8376440370987,383,2010-12-17,2011-02-26
2011-02-24,1125.8,1121.469897574483,1125.1930796751028,1133.9522863652749,383,2010-12-17,2011-02-26
2011-02-25,1126.9,1117.5003964225689,1121.2255904243327,1130.1958927497224,383,2010-12-17,2011-02-26
2011-05-26,1096.3,1091.0833632147476,1094.7175433020855,1103.4374964630358,387,2011-04-06,2011-06-02
2011-05-27,1090.5,1089.0851339108626,1092.8472426383223,1102.0543838459396,387,2011-04-06,2011-06-02
2011-05-30,1082.2,1087.2079014020035,1090.7052974549745,1100.077237852412,387,2011-04-06,2011-06-02
2011-05-31,1080.6,1096.1112632072711,1099.7485179440362,1108.7276655663,387,2011-04-06,2011-06-02
2011-06-01,1076.9,1098.9315649111093,1101.837260080318,1110.7864841440357,387,2011-04-06,2011-06-02
2011-06-02,1076.4,1100.0861992690511,1103.544680054724,1112.8503362611455,387,2011-04-06,2011-06-02
2022-06-29,1284.9,1278.8158077568196,1299.616623969765,1296.134262902006,532,2022-05-10,2022-07-12
2022-06-30,1292.9,1282.8191123820334,1306.267156313576,1301.475065271452,532,2022-05-10,2022-07-12
2022-07-01,1299.8,1287.2946104581852,1312.1291647721189,1305.1158944775016,532,2022-05-10,2022-07-12
2022-07-04,1294.2,1286.142702390376,1311.5427296672606,1302.4197550944543,532,2022-05-10,2022-07-12
2022-07-05,1297.9,1273.415673236195,1298.9250348447615,1287.1955249579273,532,2022-05-10,2022-07-12
2022-07-06,1298.0,1272.6462232844833,1299.791611406784,1288.9911606128596,532,2022-05-10,2022-07-12
2022-07-07,1307.4,1280.9406883834126,1306.3428865950325,1297.3059214272191,532,2022-05-10,2022-07-12
2022-07-08,1302.7,1287.5162073590982,1309.474141883217,1303.4234539527677,532,2022-05-10,2022-07-12
2022-07-11,1299.3,1282.1911770829367,1301.7951721224836,1295.9842159710133,532,2022-05-10,2022-07-12
2022-07-12,1300.6,1284.2042495219873,1305.566297802122,1300.3760068427284,532,2022-05-10,2022-07-12
