date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
1995-02-15,791.0,784.77777537973,793.5947794207099,793.5947794207099,4,1995-02-14,1995-02-16
1995-02-16,791.3,785.7546758157786,793.9696746060326,793.9696746060326,4,1995-02-14,1995-02-16
1995-02-18,794.8,788.3550315388396,796.6474165793716,796.6474165793716,5,1995-02-18,1995-02-18
1995-02-24,788.1000000000001,789.8869642563691,798.3017698212184,798.3017698212184,6,1995-02-24,1995-02-25
1995-02-25,787.1,789.240853689723,797.9776846060674,797.9776846060674,6,1995-02-24,1995-02-25
1995-03-03,789.5,782.7147209549182,790.9455726174239,790.9455726174239,8,1995-03-03,1995-03-03
1995-03-14,779.9,779.262995310351,788.1826088340192,788.1826088340192,11,1995-03-14,1995-03-14
1995-03-18,775.7,777.6846550763449,786.8674868636145,786.8674868636145,12,1995-03-18,1995-03-21
1995-03-20,775.7,773.1759366500607,782.5634219499387,782.5634219499387,12,1995-03-18,1995-03-21
1995-03-21,774.5,774.9573552068209,784.739163033558,784.739163033558,12,1995-03-18,1995-03-21
1995-03-23,768.4000000000001,772.5692462192555,782.7092683746532,782.7092683746532,13,1995-03-23,1995-03-23
1995-03-25,770.9,769.7244129529108,780.0221560411555,780.0221560411555,14,1995-03-25,1995-03-25
1995-04-14,770.4,763.300546390185,773.9328759592759,773.9328759592759,16,1995-04-14,1995-04-16
1995-04-15,770.2,763.711792110607,774.6686107896832,774.6686107896832,16,1995-04-14,1995-04-16
1995-04-21,765.7,764.224940497757,774.8707197648346,774.8707197648346,17,1995-04-21,1995-04-21
1995-04-28,760.9,758.1206355280364,769.2954362492571,769.2954362492571,18,1995-04-28,1995-04-29
1995-04-29,761.8,758.3904776669226,769.8680783455195,769.8680783455195,18,1995-04-28,1995-04-29
1995-05-08,762.5,756.0047920483639,767.8000560142441,767.8000560142441,21,1995-05-08,1995-05-09
1995-05-09,760.6,755.9054743085762,767.4854219382191,767.4854219382191,21,1995-05-08,1995-05-09
1995-05-13,763.3,756.525695216335,768.1064102461633,768.1064102461633,22,1995-05-13,1995-05-13
1995-05-18,761.9,755.3405062141683,767.1890035192271,767.1890035192271,23,1995-05-18,1995-05-19
1995-05-19,761.5,757.8794699223951,769.5721042108453,769.5721042108453,23,1995-05-18,1995-05-19
1995-05-25,760.3,755.4307767096645,767.0464690321548,767.0464690321548,24,1995-05-25,1995-05-25
1995-05-27,760.6,754.7057450923697,766.5310992234154,766.5310992234154,25,1995-05-27,1995-05-27
1995-05-30,760.1,755.9569305104833,767.7015056746419,767.7015056746419,26,1995-05-30,1995-05-30
1995-06-01,759.0,754.0142771358167,766.0032894537754,766.0032894537754,27,1995-06-01,1995-06-01
1995-06-05,760.8,753.960034059552,765.8609973036039,765.8609973036039,28,1995-06-05,1995-06-05
1995-06-09,760.5,752.7333650578887,764.870404832668,764.870404832668,29,1995-06-09,1995-06-10
1995-06-10,764.3,755.378189602221,767.2027763330813,767.2027763330813,29,1995-06-09,1995-06-10
1995-06-13,763.9,756.0882771106417,768.0663842680708,768.0663842680708,30,1995-06-13,1995-06-13
1995-06-21,760.5,757.4928213973902,769.1980168151914,769.1980168151914,31,1995-06-21,1995-06-22
1995-06-22,760.5,756.3348952965478,767.5926964062451,767.5926964062451,31,1995-06-21,1995-06-22
1995-06-28,759.7,754.4004409870201,766.2637208430193,766.2637208430193,33,1995-06-28,1995-06-28
1995-07-06,756.1,752.0045368291502,764.0966634983404,764.0966634983404,35,1995-07-06,1995-07-08
1995-07-07,756.0,752.0372927002229,764.1368914238501,764.1368914238501,35,1995-07-06,1995-07-08
1995-07-08,757.2,752.0281242874812,764.1935174796379,764.1935174796379,35,1995-07-06,1995-07-08
1995-07-10,757.2,750.1648362477811,762.4317282118313,762.4317282118313,36,1995-07-10,1995-07-11
1995-07-11,757.6000000000001,751.242670002955,763.6319017123558,763.6319017123558,36,1995-07-10,1995-07-11
1995-07-15,759.1,751.2557158061072,763.5528191037733,763.5528191037733,37,1995-07-15,1995-07-15
1995-07-18,759.1,751.6592471351914,763.9763028376788,763.9763028376788,38,1995-07-18,1995-07-20
1995-07-19,758.2,751.7916438619194,763.9242811830034,763.9242811830034,38,1995-07-18,1995-07-20
1995-07-20,756.9,751.2219098084649,763.4775331066346,763.4775331066346,38,1995-07-18,1995-07-20
1995-07-24,756.1,753.1849194827872,765.0919411493558,765.0919411493558,39,1995-07-24,1995-07-26
1995-07-25,756.2,751.8967372978394,764.2009087551081,764.2009087551081,39,1995-07-24,1995-07-26
1995-07-26,756.1,750.6314559500041,762.742323339512,762.742323339512,39,1995-07-24,1995-07-26
1995-08-01,757.1000000000001,750.1099873292648,762.5384372270892,762.5384372270892,41,1995-08-01,1995-08-01
1995-08-04,758.8,750.6531854920968,763.0330064518552,763.0330064518552,42,1995-08-04,1995-08-06
1995-08-05,759.0,750.5520906150376,762.8593720625314,762.8593720625314,42,1995-08-04,1995-08-06
1995-08-08,758.6,751.2806765068754,763.4719997474028,763.4719997474028,43,1995-08-08,1995-08-08
1995-08-18,778.4,752.4096029586053,764.5400996370669,764.5400996370669,45,1995-08-18,1995-08-18
1995-08-22,781.0,756.4187034746931,768.4088870876718,768.4088870876718,47,1995-08-22,1995-08-22
1995-08-26,776.6,776.9821607908118,786.9846971445677,786.9846971445677,48,1995-08-26,1995-08-28
1995-08-28,776.6,774.5782999047035,784.2815501861428,784.2815501861428,48,1995-08-26,1995-08-28
1995-08-30,774.4,769.8604447331486,779.9185974056063,779.9185974056063,49,1995-08-30,1995-08-30
1995-09-11,770.5,765.6700358258829,776.3959478281124,776.3959478281124,50,1995-09-11,1995-09-11
1995-09-13,773.7,763.9167283495995,774.1844620516456,774.1844620516456,51,1995-09-13,1995-09-13
1995-09-25,769.8,772.6588704830167,782.4523104809856,782.4523104809856,52,1995-09-25,1995-09-26
1995-09-26,769.5,769.3698740672437,779.3433703824037,779.3433703824037,52,1995-09-25,1995-09-26
1995-09-28,768.3,764.436581391001,774.3825724679361,774.3825724679361,53,1995-09-28,1995-09-28
