observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
1995-01-03,788.7,-0.0199999999999995,50481.0
1995-01-04,788.5,-0.0199999999999995,50481.0
1995-01-05,789.3,-0.0199999999999995,50481.0
1995-01-06,789.6,-0.0199999999999995,50481.0
1995-01-07,790.3,-0.0199999999999995,50481.0
1995-01-09,790.3,-0.0199999999999995,50481.0
1995-01-10,791.0,-0.0199999999999995,50481.0
1995-01-11,791.2,-0.0199999999999995,50481.0
1995-01-12,790.2,-0.0199999999999995,50481.0
1995-01-13,790.0,-0.0199999999999995,50481.0
1995-01-14,792.8,-0.0199999999999995,50481.0
1995-01-16,792.8,-0.0199999999999995,50481.0
1995-01-17,792.7,-0.0199999999999995,50481.0
1995-01-18,792.0,-0.0199999999999995,50481.0
1995-01-19,792.5,-0.0199999999999995,50481.0
1995-01-20,792.4,-0.0199999999999995,50481.0
1995-01-21,792.5,-0.0199999999999995,50481.0
1995-01-23,792.5,-0.0199999999999995,50481.0
1995-01-24,792.3,-0.0199999999999995,50481.0
1995-01-25,790.1,-0.0199999999999995,50481.0
1995-01-26,787.4,-0.0199999999999995,50481.0
1995-01-27,785.3,-0.0199999999999995,50481.0
1995-01-28,786.7,-0.0199999999999995,50481.0
1995-02-02,786.7,-0.0199999999999995,50481.0
1995-02-03,788.9,-0.0199999999999995,50481.0
1995-02-04,791.6,-0.0199999999999995,50481.0
1995-02-06,791.6,-0.0199999999999995,50481.0
1995-02-07,792.1,-0.0199999999999995,50481.0
1995-02-08,789.9,-0.0199999999999995,50481.0
1995-02-09,790.3,-0.0199999999999995,50481.0
1995-02-10,790.8,-0.0199999999999995,50481.0
1995-02-11,793.5,-0.0199999999999995,50481.0
1995-02-13,793.5,-0.0199999999999995,50481.0
1995-02-14,793.2,-0.0199999999999995,50481.0
1995-02-15,791.0,-0.0199999999999995,50481.0
1995-02-16,791.3,-0.0199999999999995,50481.0
1995-02-17,794.4,-0.0199999999999995,50481.0
1995-02-18,794.8,-0.0199999999999995,50481.0
1995-02-20,794.8,-0.0199999999999995,50481.0
1995-02-21,792.8,-0.0199999999999995,50481.0
1995-02-22,788.7,-0.0199999999999995,50481.0
1995-02-23,788.7,-0.0199999999999995,50481.0
1995-02-24,788.1,-0.0199999999999995,50481.0
1995-02-25,787.1,-0.0199999999999995,50481.0
1995-02-27,787.1,-0.0199999999999995,50481.0
1995-02-28,786.0,-0.0199999999999995,50481.0
1995-03-02,787.9,-0.0199999999999995,50481.0
1995-03-03,789.5,-0.0199999999999995,50481.0
