observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2015-12-01,1157.7,1.37,434439.1
2015-12-02,1158.1,1.37,434642.16774193547
2015-12-03,1159.3,1.37,434845.23548387096
2015-12-04,1167.4,1.37,435048.30322580645
2015-12-07,1156.8,1.37,435657.50645161286
2015-12-08,1166.4,1.37,435860.57419354835
2015-12-09,1176.0,1.36,436063.64193548384
2015-12-10,1178.2,1.36,436266.70967741933
2015-12-11,1177.5,1.36,436469.7774193548
2015-12-14,1179.7,1.35,437078.9806451613
2015-12-15,1186.1,1.35,437282.0483870968
2015-12-16,1182.9,1.35,437485.1161290323
2015-12-17,1178.2,1.13,437688.1838709677
2015-12-18,1178.9,1.13,437891.2516129032
2015-12-21,1184.3,1.14,438500.4548387097
2015-12-22,1178.2,1.14,438703.52258064516
2015-12-23,1176.1,1.14,438906.59032258065
2015-12-24,1171.7,1.14,439109.65806451614
2015-12-28,1171.0,1.14,439921.92903225805
2015-12-29,1165.0,1.14,440124.99677419354
2015-12-30,1167.7,1.15,440328.06451612903
2015-12-31,1172.0,1.3,440531.1322580645
2016-01-04,1172.0,1.14,440867.7774193548
2016-01-05,1184.3,1.14,440912.30322580645
2016-01-06,1187.7,1.14,440956.8290322581
2016-01-07,1193.9,1.14,441001.3548387097
2016-01-08,1199.7,1.14,441045.8806451613
2016-01-11,1196.2,1.14,441179.45806451613
2016-01-12,1208.6,1.14,441223.98387096776
2016-01-13,1208.5,1.14,441268.5096774194
2016-01-14,1206.4,1.14,441313.03548387095
2016-01-15,1212.7,1.14,441357.56129032257
2016-01-18,1211.0,1.14,441491.13870967744
2016-01-19,1212.5,1.14,441535.66451612907
2016-01-20,1209.9,1.13,441580.19032258063
2016-01-21,1211.6,1.13,441624.71612903225
2016-01-22,1209.9,1.12,441669.2419354839
2016-01-25,1203.2,1.12,441802.8193548387
2016-01-26,1194.4,1.12,441847.3451612903
2016-01-27,1201.4,1.12,441891.87096774194
2016-01-28,1201.0,1.12,441936.39677419356
2016-01-29,1208.4,1.21,441980.9225806452
2016-02-01,1206.2,1.12,442114.5
2016-02-02,1204.5,1.12,442227.8965517241
2016-02-03,1203.1,1.12,442341.2931034483
2016-02-04,1216.7,1.12,442454.6896551724
2016-02-05,1202.7,1.12,442568.0862068966
2016-02-11,1195.1,1.12,443248.4655172414
2016-02-12,1197.0,1.12,443361.8620689655
2016-02-15,1206.5,1.12,443702.0517241379
2016-02-16,1209.9,1.12,443815.4482758621
2016-02-17,1216.6,1.13,443928.8448275862
2016-02-18,1224.8,1.12,444042.2413793103
2016-02-19,1225.7,1.12,444155.6379310345
2016-02-22,1233.9,1.12,444495.8275862069
2016-02-23,1233.2,1.12,444609.224137931
2016-02-24,1230.1,1.12,444722.6206896552
2016-02-25,1234.8,1.13,444836.0172413793
2016-02-26,1236.1,1.13,444949.4137931034
2016-02-29,1235.4,1.21,445289.6034482759
2016-03-02,1240.9,1.13,445599.1258064516
2016-03-03,1232.7,1.13,445795.2516129032
2016-03-04,1218.9,1.14,445991.37741935486
2016-03-07,1208.5,1.14,446579.75483870966
2016-03-08,1200.7,1.14,446775.8806451613
2016-03-09,1205.2,1.14,446972.0064516129
2016-03-10,1214.5,1.14,447168.1322580645
2016-03-11,1208.8,1.14,447364.2580645161
2016-03-14,1200.1,1.14,447952.635483871
2016-03-15,1186.5,1.13,448148.7612903226
2016-03-16,1189.2,1.13,448344.8870967742
2016-03-17,1192.7,1.13,448541.01290322584
2016-03-18,1174.5,1.13,448737.13870967744
2016-03-21,1161.3,1.13,449325.5161290323
2016-03-22,1165.3,1.13,449521.6419354839
2016-03-23,1159.5,1.13,449717.7677419355
2016-03-24,1158.8,1.13,449913.8935483871
2016-03-25,1167.1,1.13,450110.0193548387
2016-03-28,1169.4,1.13,450698.39677419356
2016-03-29,1169.6,1.13,450894.52258064516
2016-03-30,1163.0,1.13,451090.6483870968
2016-03-31,1153.5,1.25,451286.7741935484
2016-04-01,1144.5,1.13,451482.9
2016-04-04,1148.9,1.13,451819.06
2016-04-05,1147.8,1.13,451931.11333333334
2016-04-06,1155.0,1.13,452043.1666666667
2016-04-07,1155.9,1.13,452155.22000000003
2016-04-08,1154.5,1.13,452267.2733333334
2016-04-11,1156.5,1.13,452603.43333333335
2016-04-12,1149.2,1.13,452715.4866666667
2016-04-14,1144.7,1.13,452939.5933333333
2016-04-15,1153.4,1.13,453051.64666666667
2016-04-18,1150.7,1.13,453387.8066666667
2016-04-19,1151.1,1.13,453499.86
2016-04-20,1140.5,1.13,453611.91333333333
2016-04-21,1132.3,1.13,453723.9666666667
2016-04-22,1134.9,1.13,453836.02
2016-04-25,1141.1,1.13,454172.18
2016-04-26,1149.7,1.13,454284.23333333334
2016-04-27,1149.7,1.13,454396.2866666667
2016-04-28,1145.9,1.13,454508.34
2016-04-29,1143.9,1.2,454620.3933333333
2016-05-02,1138.1,1.13,454900.90967741935
2016-05-03,1140.8,1.13,454957.3193548387
2016-05-04,1137.1,1.13,455013.72903225804
2016-05-09,1153.5,1.13,455295.7774193548
2016-05-10,1164.7,1.13,455352.18709677417
2016-05-11,1174.0,1.13,455408.5967741936
2016-05-12,1168.1,1.13,455465.0064516129
2016-05-13,1164.1,1.13,455521.41612903227
2016-05-16,1169.4,1.13,455690.6451612903
2016-05-17,1178.6,1.13,455747.0548387097
2016-05-18,1173.3,1.13,455803.46451612905
2016-05-19,1180.9,1.13,455859.8741935484
