trial,model,hidden_dim,num_layers,dropout,lr,weight_decay,batch_size,epochs,patience,cnn_filters,kernel_size,train_rmse_scaled,train_mae_scaled,val_rmse_scaled,val_mae_scaled,generalization_gap_rmse,epochs_ran,duration_sec
1,B,16,1,0.2,0.001,1e-05,32,50,6,8,3,0.7036247590382431,0.3543125884607087,0.38352028635929314,0.24345736157672618,-0.3201044726789499,7,0.7279510498046875
2,B,16,1,0.2,0.001,1e-05,32,50,6,8,4,0.6966248795769943,0.3473978660517243,0.3824920417314283,0.23778424743061732,-0.31413283784556595,17,1.6570360660552979
3,B,16,1,0.2,0.001,1e-05,32,50,6,8,5,0.701943894114314,0.349648522776924,0.37875327837650125,0.22897378879580096,-0.32319061573781277,8,0.7489738464355469
4,B,16,1,0.2,0.001,1e-05,32,50,6,8,6,0.6994087275728824,0.34736938855190225,0.38143501079032516,0.2287152669304786,-0.31797371678255726,11,1.04093599319458
5,B,16,1,0.2,0.001,1e-05,32,50,6,8,7,0.6998440050680604,0.3475644799398635,0.37912335151851584,0.2335457204936988,-0.3207206535495446,7,0.662499189376831
6,B,16,1,0.2,0.001,1e-05,32,50,6,12,3,0.6921801409733979,0.34431830342488706,0.3796068158412101,0.23035850881721343,-0.3125733251321878,18,2.0682170391082764
7,B,16,1,0.2,0.001,1e-05,32,50,6,12,4,0.6906101894558717,0.3442113955124475,0.38565676354277323,0.2332751512185793,-0.3049534259130985,24,2.4166247844696045
8,B,16,1,0.2,0.001,1e-05,32,50,6,12,5,0.6895264828317235,0.34397384947480447,0.3913364112937814,0.23804950047385864,-0.2981900715379421,25,2.8711419105529785
9,B,16,1,0.2,0.001,1e-05,32,50,6,12,6,0.6783356871875642,0.3438061075557193,0.3782093494292376,0.22826399775849124,-0.3001263377583266,50,5.032910108566284
10,B,16,1,0.2,0.001,1e-05,32,50,6,12,7,0.7017688436987775,0.35199882369125257,0.3788042219367108,0.23621196286167273,-0.32296462176206664,8,0.9161229133605957
11,B,16,1,0.2,0.001,1e-05,32,50,6,16,3,0.6953566179709455,0.3456572463779249,0.37931597816613666,0.23148925036135057,-0.31604063980480884,18,1.8115909099578857
12,B,16,1,0.2,0.001,1e-05,32,50,6,16,4,0.7027597396969223,0.3513365827700403,0.3787674546159697,0.23433985779383723,-0.32399228508095257,8,0.8095901012420654
13,B,16,1,0.2,0.001,1e-05,32,50,6,16,5,0.7053953075035586,0.35210174848932024,0.37970947231900626,0.23517784058811414,-0.32568583518455235,9,0.9057378768920898
14,B,16,1,0.2,0.001,1e-05,32,50,6,16,6,0.6878534963359179,0.3428064096944491,0.3806351495317803,0.22816701552036145,-0.30721834680413757,29,2.913864850997925
15,B,16,1,0.2,0.001,1e-05,32,50,6,16,7,0.704020936482489,0.35075613726566357,0.3775523929512227,0.23088529749647552,-0.32646854353126625,8,0.8083810806274414
16,B,16,1,0.2,0.001,1e-05,32,50,6,20,3,0.6962341606494712,0.346326963588776,0.38221118726668846,0.23015233548572378,-0.31402297338278273,13,1.3127062320709229
17,B,16,1,0.2,0.001,1e-05,32,50,6,20,4,0.7066687273449568,0.3525526132967702,0.3820672714594055,0.2416906639000238,-0.3246014558855513,7,0.7087957859039307
18,B,16,1,0.2,0.001,1e-05,32,50,6,20,5,0.702454299701929,0.3497507505612716,0.3786573926946283,0.23037719075928959,-0.3237969070073007,8,0.8098759651184082
19,B,16,1,0.2,0.001,1e-05,32,50,6,20,6,0.7058617100511648,0.35230591039254744,0.38086663012498834,0.238685589883756,-0.3249950799261765,8,0.812086820602417
20,B,16,1,0.2,0.001,1e-05,32,50,6,20,7,0.701525973970435,0.35020960578115506,0.3801162969621897,0.22811389372470414,-0.32140967700824535,8,0.8154020309448242
21,B,16,1,0.2,0.001,1e-05,32,50,6,24,3,0.6941766263611242,0.34682045791994326,0.3830111036937307,0.2301051041095342,-0.3111655226673935,16,1.6089410781860352
22,B,16,1,0.2,0.001,1e-05,32,50,6,24,4,0.6820814719594408,0.34392321152353394,0.4009385484239472,0.2518852559785214,-0.2811429235354936,47,4.749960899353027
23,B,16,1,0.2,0.001,1e-05,32,50,6,24,5,0.6941463684150155,0.34779659254305306,0.4205401051457112,0.27248173920507435,-0.2736062632693043,19,1.9310541152954102
24,B,16,1,0.2,0.001,1e-05,32,50,6,24,6,0.7047461752025367,0.3545247471269531,0.37704754685850705,0.2322538731418555,-0.32769862834402963,7,0.7104928493499756
25,B,16,1,0.2,0.001,1e-05,32,50,6,24,7,0.6904909752482472,0.34390357959042295,0.3786925607573823,0.2290716795656156,-0.31179841449086493,25,2.5418570041656494
26,B,32,1,0.2,0.001,1e-05,32,50,6,8,3,0.694663483649744,0.3457080417628899,0.3809112253272405,0.2278816573371391,-0.3137522583225035,13,1.7367420196533203
27,B,32,1,0.2,0.001,1e-05,32,50,6,8,4,0.7039727537253713,0.35339615680005887,0.37658455101974425,0.2322373475525995,-0.327388202705627,8,1.1138999462127686
28,B,32,1,0.2,0.001,1e-05,32,50,6,8,5,0.7034826837684874,0.3519536475872528,0.3840106980369951,0.24477480146890873,-0.3194719857314923,7,1.1073880195617676
29,B,32,1,0.2,0.001,1e-05,32,50,6,8,6,0.6942743551010144,0.3449548520753144,0.3799030252982769,0.228823811524083,-0.3143713298027375,14,2.087556838989258
30,B,32,1,0.2,0.001,1e-05,32,50,6,8,7,0.7039706295282668,0.3512874344594639,0.3771842307177823,0.22978975447733346,-0.32678639881048455,8,1.2116072177886963
