date,FX_rate,policy_spread,M2_KOR,M2_USA
1995-01-01,788.7,-0.0199999999999995,149540.3,8822.7
1995-01-02,788.7,-0.0199999999999995,149529.44516129032,8822.7
1995-01-03,788.7,-0.0199999999999995,149518.59032258063,8822.7
1995-01-04,788.5,-0.0199999999999995,149507.73548387096,8822.7
1995-01-05,789.3,-0.0199999999999995,149496.8806451613,8822.7
1995-01-06,789.6,-0.0199999999999995,149486.0258064516,8822.7
1995-01-07,790.3,-0.0199999999999995,149475.17096774193,8822.7
1995-01-08,790.3,-0.0199999999999995,149464.31612903226,8822.7
1995-01-09,790.3,-0.0199999999999995,149453.46129032256,8822.7
1995-01-10,791.0,-0.0199999999999995,149442.6064516129,8822.7
1995-01-11,791.2,-0.0199999999999995,149431.7516129032,8822.7
1995-01-12,790.2,-0.0199999999999995,149420.89677419353,8822.7
1995-01-13,790.0,-0.0199999999999995,149410.04193548387,8822.7
1995-01-14,792.8,-0.0199999999999995,149399.18709677417,8822.7
1995-01-15,792.8,-0.0199999999999995,149388.3322580645,8822.7
1995-01-16,792.8,-0.0199999999999995,149377.47741935484,8822.7
1995-01-17,792.7,-0.0199999999999995,149366.62258064514,8822.7
1995-01-18,792.0,-0.0199999999999995,149355.76774193547,8822.7
1995-01-19,792.5,-0.0199999999999995,149344.9129032258,8822.7
1995-01-20,792.4,-0.0199999999999995,149334.0580645161,8822.7
1995-01-21,792.5,-0.0199999999999995,149323.20322580644,8822.7
1995-01-22,792.5,-0.0199999999999995,149312.34838709678,8822.7
1995-01-23,792.5,-0.0199999999999995,149301.49354838708,8822.7
1995-01-24,792.3,-0.0199999999999995,149290.6387096774,8822.7
1995-01-25,790.1,-0.0199999999999995,149279.78387096772,8822.7
1995-01-26,787.4,-0.0199999999999995,149268.92903225805,8822.7
1995-01-27,785.3,-0.0199999999999995,149258.07419354838,8822.7
1995-01-28,786.7,-0.0199999999999995,149247.2193548387,8822.7
1995-01-29,786.7,-0.0199999999999995,149236.36451612902,8822.7
1995-01-30,786.7,-0.0199999999999995,149225.50967741935,8822.7
1995-01-31,786.7,-0.0199999999999995,149214.65483870966,8822.7
1995-02-01,786.7,-0.0199999999999995,149203.8,8822.7
1995-02-02,786.7,-0.0199999999999995,149241.70714285714,8822.7
1995-02-03,788.9,-0.0199999999999995,149279.61428571428,8822.7
1995-02-04,791.6,-0.0199999999999995,149317.52142857143,8822.7
1995-02-05,791.6,-0.0199999999999995,149355.42857142855,8822.7
1995-02-06,791.6,-0.0199999999999995,149393.3357142857,8822.7
1995-02-07,792.1,-0.0199999999999995,149431.24285714285,8822.7
1995-02-08,789.9,-0.0199999999999995,149469.15,8822.7
1995-02-09,790.3,-0.0199999999999995,149507.05714285714,8822.7
1995-02-10,790.8,-0.0199999999999995,149544.9642857143,8822.7
1995-02-11,793.5,-0.0199999999999995,149582.87142857144,8822.7
1995-02-12,793.5,-0.0199999999999995,149620.77857142856,8822.7
1995-02-13,793.5,-0.0199999999999995,149658.6857142857,8822.7
1995-02-14,793.2,-0.0199999999999995,149696.59285714285,8822.7
1995-02-15,791.0,-0.0199999999999995,149734.5,8822.7
1995-02-16,791.3,-0.0199999999999995,149772.40714285715,8822.7
1995-02-17,794.4,-0.0199999999999995,149810.3142857143,8822.7
1995-02-18,794.8,-0.0199999999999995,149848.22142857144,8822.7
1995-02-19,794.8,-0.0199999999999995,149886.12857142856,8822.7
1995-02-20,794.8,-0.0199999999999995,149924.0357142857,8822.7
1995-02-21,792.8,-0.0199999999999995,149961.94285714286,8822.7
1995-02-22,788.7,-0.0199999999999995,149999.85,8822.7
1995-02-23,788.7,-0.0199999999999995,150037.75714285715,8822.7
1995-02-24,788.1,-0.0199999999999995,150075.6642857143,8822.7
1995-02-25,787.1,-0.0199999999999995,150113.57142857145,8822.7
1995-02-26,787.1,-0.0199999999999995,150151.47857142857,8822.7
1995-02-27,787.1,-0.0199999999999995,150189.38571428572,8822.7
1995-02-28,786.0,-0.0199999999999995,150227.29285714286,8822.7
1995-03-01,786.0,-0.0199999999999995,150265.2,8822.7
1995-03-02,787.9,-0.0199999999999995,150359.01612903227,8822.7
1995-03-03,789.5,-0.0199999999999995,150452.83225806453,8822.7
1995-03-04,790.8,-0.0199999999999995,150546.6483870968,8822.7
1995-03-05,790.8,-0.0199999999999995,150640.46451612905,8822.7
1995-03-06,790.8,-0.0199999999999995,150734.2806451613,8822.7
1995-03-07,787.7,-0.0199999999999995,150828.09677419355,8822.7
1995-03-08,785.7,-0.0199999999999995,150921.9129032258,8822.7
1995-03-09,785.1,-0.0199999999999995,151015.72903225807,8822.7
1995-03-10,783.9,-0.0199999999999995,151109.54516129033,8822.7
1995-03-11,783.3,-0.0199999999999995,151203.3612903226,8822.7
1995-03-12,783.3,-0.0199999999999995,151297.17741935485,8822.7
1995-03-13,783.3,-0.0199999999999995,151390.9935483871,8822.7
1995-03-14,779.9,-0.0199999999999995,151484.80967741937,8822.7
1995-03-15,780.7,-0.0199999999999995,151578.62580645163,8822.7
1995-03-16,779.2,-0.0199999999999995,151672.4419354839,8822.7
1995-03-17,778.7,-0.0199999999999995,151766.25806451612,8822.7
1995-03-18,775.7,-0.0199999999999995,151860.07419354838,8822.7
1995-03-19,775.7,-0.0199999999999995,151953.89032258064,8822.7
1995-03-20,775.7,-0.0199999999999995,152047.7064516129,8822.7
1995-03-21,774.5,-0.0199999999999995,152141.52258064516,8822.7
1995-03-22,772.9,-0.0199999999999995,152235.33870967742,8822.7
1995-03-23,768.4,-0.0199999999999995,152329.15483870968,8822.7
1995-03-24,766.5,-0.0199999999999995,152422.97096774195,8822.7
1995-03-25,770.9,-0.0199999999999995,152516.7870967742,8822.7
1995-03-26,770.9,-0.0199999999999995,152610.60322580647,8822.7
1995-03-27,770.9,-0.0199999999999995,152704.4193548387,8822.7
1995-03-28,769.7,-0.0199999999999995,152798.23548387096,8822.7
1995-03-29,771.2,-0.0199999999999995,152892.05161290322,8822.7
1995-03-30,771.6,-0.0199999999999995,152985.86774193548,8822.7
1995-03-31,771.5,-0.0199999999999995,153079.68387096774,8822.7
1995-04-01,771.4,-0.0199999999999995,153173.5,8822.7
1995-04-02,771.4,-0.0199999999999995,153232.83,8822.7
1995-04-03,771.4,-0.0199999999999995,153292.16,8822.7
1995-04-04,770.9,-0.0199999999999995,153351.49,8822.7
1995-04-05,770.9,-0.0199999999999995,153410.82,8822.7
1995-04-06,771.1,-0.0199999999999995,153470.15,8822.7
1995-04-07,772.0,-0.0199999999999995,153529.48,8822.7
1995-04-08,769.8,-0.0199999999999995,153588.81,8822.7
1995-04-09,769.8,-0.0199999999999995,153648.13999999998,8822.7
1995-04-10,769.8,-0.0199999999999995,153707.47,8822.7
1995-04-11,767.8,-0.0199999999999995,153766.8,8822.7
1995-04-12,768.8,-0.0199999999999995,153826.13,8822.7
1995-04-13,769.6,-0.0199999999999995,153885.46,8822.7
1995-04-14,770.4,-0.0199999999999995,153944.79,8822.7
1995-04-15,770.2,-0.0199999999999995,154004.12,8822.7
1995-04-16,770.2,-0.0199999999999995,154063.45,8822.7
1995-04-17,770.2,-0.0199999999999995,154122.78,8822.7
1995-04-18,768.8,-0.0199999999999995,154182.11,8822.7
1995-04-19,767.7,-0.0199999999999995,154241.44,8822.7
1995-04-20,766.3,-0.0199999999999995,154300.77,8822.7
1995-04-21,765.7,-0.0199999999999995,154360.1,8822.7
1995-04-22,764.4,-0.0199999999999995,154419.43,8822.7
1995-04-23,764.4,-0.0199999999999995,154478.76,8822.7
1995-04-24,764.4,-0.0199999999999995,154538.09,8822.7
1995-04-25,762.8,-0.0199999999999995,154597.41999999998,8822.7
1995-04-26,761.9,-0.0199999999999995,154656.75,8822.7
1995-04-27,761.8,-0.0199999999999995,154716.08,8822.7
1995-04-28,760.9,-0.0199999999999995,154775.41,8822.7
1995-04-29,761.8,-0.0199999999999995,154834.74,8822.7
1995-04-30,761.8,-0.0199999999999995,154894.07,8822.7
1995-05-01,761.8,-0.0199999999999995,154953.4,8822.7
1995-05-02,761.8,-0.0199999999999995,154957.21612903225,8822.7
1995-05-03,762.1,-0.0199999999999995,154961.03225806452,8822.7
1995-05-04,762.3,-0.0199999999999995,154964.84838709678,8822.7
1995-05-05,762.3,-0.0199999999999995,154968.66451612904,8822.7
1995-05-06,762.5,-0.0199999999999995,154972.4806451613,8822.7
1995-05-07,762.5,-0.0199999999999995,154976.29677419356,8822.7
1995-05-08,762.5,-0.0199999999999995,154980.11290322582,8822.7
1995-05-09,760.6,-0.0199999999999995,154983.92903225805,8822.7
1995-05-10,759.9,-0.0199999999999995,154987.7451612903,8822.7
1995-05-11,760.3,-0.0199999999999995,154991.56129032257,8822.7
1995-05-12,761.1,-0.0199999999999995,154995.37741935483,8822.7
1995-05-13,763.3,-0.0199999999999995,154999.1935483871,8822.7
