observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
1981-05-01,0.006995522317214009,0,0.006734006734006925,0.0979192166462668,0.009195402298850519,0.09612983770287142,0.014891179839633395,0.10062111801242235,0.001079913606911509,0.0880281690140845,0.0030737704918033515,0.13310185185185186,0.00867410161090465,0.09703504043126698,0.005452562704471031,0.11352657004830924,0.001055966209081216,0.04983388704318936,0.011428571428571344,0.0819070904645478,0.012895662368112681,0.11340206185567037,0.0056433408577878375,0.006818181818181834,0.00917431192660545,0.10135970333745359,0.10611735330836458,0.11392405063291133,0.00694444444444442,0.005820721769499437,0.005854800936768045,0.09433962264150941,0.0992366412213741,0.10838709677419356,0.006920415224913379,0.004634994206257348,0.0,0.10088272383354346,0.11011523687580027,0.12369791666666674,0.00108108108108107,0.005434782608695565,0.005464480874316946,0.09456264775413703,0.09988109393579081,0.10311750599520386,0.002053388090349051,0.02310924369747913,0.03365906623235615,0.1428571428571428,0.15266272189349128,0.16239316239316226,0.01001251564455563,0.008838383838383868,0.007633587786259666,0.0964673913043479,0.09452054794520559,0.09543568464730301,-0.0010893246187363426,0.012127894156560126,0.02485875706214702,0.11557177615571779,0.12224938875305624,0.13659147869674193,0.0042417815482502785,0.004259850905218299,0.005353319057815886,0.05105438401775819,0.05128205128205132,0.05862457722660652,0.0011441647597252302,0.0,0.002293577981651307,0.07891491985203469,0.08168316831683176,0.09113607990012507,0.010663507109004655,0.008363201911589124,0.008433734939758963,0.11357702349869458,0.11936339522546424,0.12955465587044546
1981-06-01,0.0036188725302312985,0,0.008918617614269708,0.09696969696969693,0.009111617312072884,0.093827160493827,0.014672686230248422,0.09234507897934408,0.004314994606256617,0.08634772462077,-0.006128702757916327,0.1248554913294797,0.011056511056510843,0.10174029451137878,0.005422993492407713,0.12091898428053205,0.0021097046413502962,0.04856512141280356,0.009039548022598876,0.0863746958637468,0.0127314814814814,0.10759493670886067,0.006734006734006925,0.0056433408577878375,0.006818181818181834,0.0979192166462668,0.10135970333745359,0.10611735330836458,0.009195402298850519,0.00694444444444442,0.005820721769499437,0.09612983770287142,0.09433962264150941,0.0992366412213741,0.014891179839633395,0.006920415224913379,0.004634994206257348,0.10062111801242235,0.10088272383354346,0.11011523687580027,0.001079913606911509,0.00108108108108107,0.005434782608695565,0.0880281690140845,0.09456264775413703,0.09988109393579081,0.0030737704918033515,0.002053388090349051,0.02310924369747913,0.13310185185185186,0.1428571428571428,0.15266272189349128,0.00867410161090465,0.01001251564455563,0.008838383838383868,0.09703504043126698,0.0964673913043479,0.09452054794520559,0.005452562704471031,-0.0010893246187363426,0.012127894156560126,0.11352657004830924,0.11557177615571779,0.12224938875305624,0.001055966209081216,0.0042417815482502785,0.004259850905218299,0.04983388704318936,0.05105438401775819,0.05128205128205132,0.011428571428571344,0.0011441647597252302,0.0,0.0819070904645478,0.07891491985203469,0.08168316831683176,0.012895662368112681,0.010663507109004655,0.008363201911589124,0.11340206185567037,0.11357702349869458,0.11936339522546424
1981-07-01,0.003060706466150309,0,0.011049723756906049,0.10774818401937059,0.013544018058690765,0.11138613861386149,0.017797552836484876,0.1254612546125462,0.007518796992481258,0.08439306358381504,0.0,0.12226066897347176,0.013365735115431487,0.10904255319148937,0.008629989212513456,0.1251504211793022,0.004210526315789442,0.04950495049504955,0.010078387458006821,0.09466019417475735,0.016000000000000014,0.132484076433121,0.008918617614269708,0.006734006734006925,0.0056433408577878375,0.09696969696969693,0.0979192166462668,0.10135970333745359,0.009111617312072884,0.009195402298850519,0.00694444444444442,0.093827160493827,0.09612983770287142,0.09433962264150941,0.014672686230248422,0.014891179839633395,0.006920415224913379,0.09234507897934408,0.10062111801242235,0.10088272383354346,0.004314994606256617,0.001079913606911509,0.00108108108108107,0.08634772462077,0.0880281690140845,0.09456264775413703,-0.006128702757916327,0.0030737704918033515,0.002053388090349051,0.1248554913294797,0.13310185185185186,0.1428571428571428,0.011056511056510843,0.00867410161090465,0.01001251564455563,0.10174029451137878,0.09703504043126698,0.0964673913043479,0.005422993492407713,0.005452562704471031,-0.0010893246187363426,0.12091898428053205,0.11352657004830924,0.11557177615571779,0.0021097046413502962,0.001055966209081216,0.0042417815482502785,0.04856512141280356,0.04983388704318936,0.05105438401775819,0.009039548022598876,0.011428571428571344,0.0011441647597252302,0.0863746958637468,0.0819070904645478,0.07891491985203469,0.0127314814814814,0.012895662368112681,0.010663507109004655,0.10759493670886067,0.11340206185567037,0.11357702349869458
1981-08-01,0.0019516608796952273,0,0.007650273224043769,0.10817307692307687,0.010022271714922093,0.1156211562115621,0.010928961748633892,0.13636363636363624,0.005330490405117239,0.07281001137656418,0.005138746145940454,0.12155963302752282,0.010791366906474753,0.11507936507936511,0.004278074866310266,0.12186379928315416,0.00524109014675056,0.049234135667395984,0.008869179600886845,0.08851674641148333,0.011248593925759387,0.1452229299363057,0.011049723756906049,0.008918617614269708,0.006734006734006925,0.10774818401937059,0.09696969696969693,0.0979192166462668,0.013544018058690765,0.009111617312072884,0.009195402298850519,0.11138613861386149,0.093827160493827,0.09612983770287142,0.017797552836484876,0.014672686230248422,0.014891179839633395,0.1254612546125462,0.09234507897934408,0.10062111801242235,0.007518796992481258,0.004314994606256617,0.001079913606911509,0.08439306358381504,0.08634772462077,0.0880281690140845,0.0,-0.006128702757916327,0.0030737704918033515,0.12226066897347176,0.1248554913294797,0.13310185185185186,0.013365735115431487,0.011056511056510843,0.00867410161090465,0.10904255319148937,0.10174029451137878,0.09703504043126698,0.008629989212513456,0.005422993492407713,0.005452562704471031,0.1251504211793022,0.12091898428053205,0.11352657004830924,0.004210526315789442,0.0021097046413502962,0.001055966209081216,0.04950495049504955,0.04856512141280356,0.04983388704318936,0.010078387458006821,0.009039548022598876,0.011428571428571344,0.09466019417475735,0.0863746958637468,0.0819070904645478,0.016000000000000014,0.0127314814814814,0.012895662368112681,0.132484076433121,0.10759493670886067,0.11340206185567037
1981-09-01,-0.0016096704848743704,0,0.009761388286333883,0.1096543504171632,0.012127894156560126,0.11814859926918397,0.015135135135135203,0.14512195121951232,0.0042417815482502785,0.06524184476940387,0.008179959100204526,0.12685714285714278,0.009489916963226541,0.11533420707732622,0.007454739084131967,0.11820330969267134,0.002085505735140547,0.04456521739130426,0.007692307692307665,0.08136792452830188,0.014460511679643906,0.15443037974683538,0.007650273224043769,0.011049723756906049,0.008918617614269708,0.10817307692307687,0.10774818401937059,0.09696969696969693,0.010022271714922093,0.013544018058690765,0.009111617312072884,0.1156211562115621,0.11138613861386149,0.093827160493827,0.010928961748633892,0.017797552836484876,0.014672686230248422,0.13636363636363624,0.1254612546125462,0.09234507897934408,0.005330490405117239,0.007518796992481258,0.004314994606256617,0.07281001137656418,0.08439306358381504,0.08634772462077,0.005138746145940454,0.0,-0.006128702757916327,0.12155963302752282,0.12226066897347176,0.1248554913294797,0.010791366906474753,0.013365735115431487,0.011056511056510843,0.11507936507936511,0.10904255319148937,0.10174029451137878,0.004278074866310266,0.008629989212513456,0.005422993492407713,0.12186379928315416,0.1251504211793022,0.12091898428053205,0.00524109014675056,0.004210526315789442,0.0021097046413502962,0.049234135667395984,0.04950495049504955,0.04856512141280356,0.008869179600886845,0.010078387458006821,0.009039548022598876,0.08851674641148333,0.09466019417475735,0.0863746958637468,0.011248593925759387,0.016000000000000014,0.0127314814814814,0.1452229299363057,0.132484076433121,0.10759493670886067
1981-10-01,-0.004202292537810348,0,0.003222341568206444,0.10271546635182993,0.0032679738562091387,0.10963855421686741,-0.0010649627263046302,0.12470023980815337,0.001055966209081216,0.05803571428571441,0.006085192697768749,0.1272727272727272,0.009400705052879044,0.11703511053315996,0.009513742071881603,0.1195779601406799,0.003121748178980255,0.03991370010787487,-0.0032715376226826187,0.06651108518086346,0.005482456140350811,0.14625,0.009761388286333883,0.007650273224043769,0.011049723756906049,0.1096543504171632,0.10817307692307687,0.10774818401937059,0.012127894156560126,0.010022271714922093,0.013544018058690765,0.11814859926918397,0.1156211562115621,0.11138613861386149,0.015135135135135203,0.010928961748633892,0.017797552836484876,0.14512195121951232,0.13636363636363624,0.1254612546125462,0.0042417815482502785,0.005330490405117239,0.007518796992481258,0.06524184476940387,0.07281001137656418,0.08439306358381504,0.008179959100204526,0.005138746145940454,0.0,0.12685714285714278,0.12155963302752282,0.12226066897347176,0.009489916963226541,0.010791366906474753,0.013365735115431487,0.11533420707732622,0.11507936507936511,0.10904255319148937,0.007454739084131967,0.004278074866310266,0.008629989212513456,0.11820330969267134,0.12186379928315416,0.1251504211793022,0.002085505735140547,0.00524109014675056,0.004210526315789442,0.04456521739130426,0.049234135667395984,0.04950495049504955,0.007692307692307665,0.008869179600886845,0.010078387458006821,0.08136792452830188,0.08851674641148333,0.09466019417475735,0.014460511679643906,0.011248593925759387,0.016000000000000014,0.15443037974683538,0.1452229299363057,0.132484076433121
1981-11-01,0.006945750145658236,0,0.004282655246252487,0.09579439252336464,0.004343105320304019,0.102502979737783,0.002132196162046851,0.10979929161747348,0.0021097046413502962,0.04856512141280356,0.013104838709677491,0.1317567567567568,0.010477299185098765,0.12289780077619672,0.00732984293193728,0.11730545876887355,0.0,0.03544575725026866,0.001094091903719896,0.0565819861431871,0.00872410032715365,0.1405672009864365,0.003222341568206444,0.009761388286333883,0.007650273224043769,0.10271546635182993,0.1096543504171632,0.10817307692307687,0.0032679738562091387,0.012127894156560126,0.010022271714922093,0.10963855421686741,0.11814859926918397,0.1156211562115621,-0.0010649627263046302,0.015135135135135203,0.010928961748633892,0.12470023980815337,0.14512195121951232,0.13636363636363624,0.001055966209081216,0.0042417815482502785,0.005330490405117239,0.05803571428571441,0.06524184476940387,0.07281001137656418,0.006085192697768749,0.008179959100204526,0.005138746145940454,0.1272727272727272,0.12685714285714278,0.12155963302752282,0.009400705052879044,0.009489916963226541,0.010791366906474753,0.11703511053315996,0.11533420707732622,0.11507936507936511,0.009513742071881603,0.007454739084131967,0.004278074866310266,0.1195779601406799,0.11820330969267134,0.12186379928315416,0.003121748178980255,0.002085505735140547,0.00524109014675056,0.03991370010787487,0.04456521739130426,0.049234135667395984,-0.0032715376226826187,0.007692307692307665,0.008869179600886845,0.06651108518086346,0.08136792452830188,0.08851674641148333,0.005482456140350811,0.014460511679643906,0.011248593925759387,0.14625,0.15443037974683538,0.1452229299363057
1981-12-01,0.008888357520575152,0,0.0031982942430703876,0.08912037037037024,0.00540540540540535,0.09540636042402828,0.0031914893617019935,0.0990675990675991,0.002105263157894832,0.04385964912280693,0.00995024875621886,0.11907386990077184,0.008064516129032251,0.12467866323907462,0.0020790020790020236,0.11059907834101401,0.003112033195020736,0.03644158628081473,0.004371584699453646,0.05753739930955115,0.00540540540540535,0.13138686131386867,0.004282655246252487,0.003222341568206444,0.009761388286333883,0.09579439252336464,0.10271546635182993,0.1096543504171632,0.004343105320304019,0.0032679738562091387,0.012127894156560126,0.102502979737783,0.10963855421686741,0.11814859926918397,0.002132196162046851,-0.0010649627263046302,0.015135135135135203,0.10979929161747348,0.12470023980815337,0.14512195121951232,0.0021097046413502962,0.001055966209081216,0.0042417815482502785,0.04856512141280356,0.05803571428571441,0.06524184476940387,0.013104838709677491,0.006085192697768749,0.008179959100204526,0.1317567567567568,0.1272727272727272,0.12685714285714278,0.010477299185098765,0.009400705052879044,0.009489916963226541,0.12289780077619672,0.11703511053315996,0.11533420707732622,0.00732984293193728,0.009513742071881603,0.007454739084131967,0.11730545876887355,0.1195779601406799,0.11820330969267134,0.0,0.003121748178980255,0.002085505735140547,0.03544575725026866,0.03991370010787487,0.04456521739130426,0.001094091903719896,-0.0032715376226826187,0.007692307692307665,0.0565819861431871,0.06651108518086346,0.08136792452830188,0.00872410032715365,0.005482456140350811,0.014460511679643906,0.1405672009864365,0.14625,0.15443037974683538
1982-01-01,0.015094500116141774,0,0.0031880977683316214,0.08256880733944949,0.003225806451612856,0.09250585480093676,0.0010604453870626251,0.09385863267670924,0.0031512605042016695,0.04371584699453557,-0.00886699507389166,0.09229098805646041,0.008000000000000007,0.12213740458015288,0.003112033195020736,0.09265536723163836,0.0,0.03533190578158463,0.0021762785636560977,0.05619266055045857,0.005376344086021501,0.12650602409638556,0.0031982942430703876,0.004282655246252487,0.003222341568206444,0.08912037037037024,0.09579439252336464,0.10271546635182993,0.00540540540540535,0.004343105320304019,0.0032679738562091387,0.09540636042402828,0.102502979737783,0.10963855421686741,0.0031914893617019935,0.002132196162046851,-0.0010649627263046302,0.0990675990675991,0.10979929161747348,0.12470023980815337,0.002105263157894832,0.0021097046413502962,0.001055966209081216,0.04385964912280693,0.04856512141280356,0.05803571428571441,0.00995024875621886,0.013104838709677491,0.006085192697768749,0.11907386990077184,0.1317567567567568,0.1272727272727272,0.008064516129032251,0.010477299185098765,0.009400705052879044,0.12467866323907462,0.12289780077619672,0.11703511053315996,0.0020790020790020236,0.00732984293193728,0.009513742071881603,0.11059907834101401,0.11730545876887355,0.1195779601406799,0.003112033195020736,0.0,0.003121748178980255,0.03644158628081473,0.03544575725026866,0.03991370010787487,0.004371584699453646,0.001094091903719896,-0.0032715376226826187,0.05753739930955115,0.0565819861431871,0.06651108518086346,0.00540540540540535,0.00872410032715365,0.005482456140350811,0.13138686131386867,0.1405672009864365,0.14625
1982-02-01,0.006928195407569282,0,0.0031779661016948513,0.07613636363636367,0.005359056806002238,0.09196740395809067,0.0031779661016948513,0.09733487833140209,0.00732984293193728,0.04565217391304355,-0.025844930417495027,0.02941176470588225,0.006802721088435382,0.1212121212121211,-0.005170630816959676,0.06063947078280041,0.0031023784901758056,0.03301384451544198,0.006514657980456029,0.060640732265446085,0.004278074866310266,0.12186379928315416,0.0031880977683316214,0.0031982942430703876,0.004282655246252487,0.08256880733944949,0.08912037037037024,0.09579439252336464,0.003225806451612856,0.00540540540540535,0.004343105320304019,0.09250585480093676,0.09540636042402828,0.102502979737783,0.0010604453870626251,0.0031914893617019935,0.002132196162046851,0.09385863267670924,0.0990675990675991,0.10979929161747348,0.0031512605042016695,0.002105263157894832,0.0021097046413502962,0.04371584699453557,0.04385964912280693,0.04856512141280356,-0.00886699507389166,0.00995024875621886,0.013104838709677491,0.09229098805646041,0.11907386990077184,0.1317567567567568,0.008000000000000007,0.008064516129032251,0.010477299185098765,0.12213740458015288,0.12467866323907462,0.12289780077619672,0.003112033195020736,0.0020790020790020236,0.00732984293193728,0.09265536723163836,0.11059907834101401,0.11730545876887355,0.0,0.003112033195020736,0.0,0.03533190578158463,0.03644158628081473,0.03544575725026866,0.0021762785636560977,0.004371584699453646,0.001094091903719896,0.05619266055045857,0.05753739930955115,0.0565819861431871,0.005376344086021501,0.00540540540540535,0.00872410032715365,0.12650602409638556,0.13138686131386867,0.1405672009864365
