Date,USD_KRW,USD_KRW_MoM,USD_KRW_YoY,USD_KRW_MoM_lag1,USD_KRW_MoM_lag3,USD_KRW_MoM_lag6,USD_KRW_YoY_lag1,USD_KRW_YoY_lag3,USD_KRW_YoY_lag6,Exports,Exports_MoM,Exports_YoY,Exports_MoM_lag1,Exports_MoM_lag3,Exports_MoM_lag6,Exports_YoY_lag1,Exports_YoY_lag3,Exports_YoY_lag6,Imports,Imports_MoM,Imports_YoY,Imports_MoM_lag1,Imports_MoM_lag3,Imports_MoM_lag6,Imports_YoY_lag1,Imports_YoY_lag3,Imports_YoY_lag6,Trade_Balance,Trade_Balance_MoM,Trade_Balance_YoY,Trade_Balance_MoM_lag1,Trade_Balance_MoM_lag3,Trade_Balance_MoM_lag6,Trade_Balance_YoY_lag1,Trade_Balance_YoY_lag3,Trade_Balance_YoY_lag6,Current_Account,Current_Account_MoM,Current_Account_YoY,Current_Account_MoM_lag1,Current_Account_MoM_lag3,Current_Account_MoM_lag6,Current_Account_YoY_lag1,Current_Account_YoY_lag3,Current_Account_YoY_lag6,CPI_KOR,CPI_KOR_MoM,CPI_KOR_YoY,CPI_KOR_MoM_lag1,CPI_KOR_MoM_lag3,CPI_KOR_MoM_lag6,CPI_KOR_YoY_lag1,CPI_KOR_YoY_lag3,CPI_KOR_YoY_lag6,Import_Price_Index,Import_Price_Index_MoM,Import_Price_Index_YoY,Import_Price_Index_MoM_lag1,Import_Price_Index_MoM_lag3,Import_Price_Index_MoM_lag6,Import_Price_Index_YoY_lag1,Import_Price_Index_YoY_lag3,Import_Price_Index_YoY_lag6,Industrial_Production,Industrial_Production_MoM,Industrial_Production_YoY,Industrial_Production_MoM_lag1,Industrial_Production_MoM_lag3,Industrial_Production_MoM_lag6,Industrial_Production_YoY_lag1,Industrial_Production_YoY_lag3,Industrial_Production_YoY_lag6,Unemployment_KOR,Unemployment_KOR_MoM,Unemployment_KOR_YoY,Unemployment_KOR_MoM_lag1,Unemployment_KOR_MoM_lag3,Unemployment_KOR_MoM_lag6,Unemployment_KOR_YoY_lag1,Unemployment_KOR_YoY_lag3,Unemployment_KOR_YoY_lag6,M2,M2_MoM,M2_YoY,M2_MoM_lag1,M2_MoM_lag3,M2_MoM_lag6,M2_YoY_lag1,M2_YoY_lag3,M2_YoY_lag6,MMF,MMF_MoM,MMF_YoY,MMF_MoM_lag1,MMF_MoM_lag3,MMF_MoM_lag6,MMF_YoY_lag1,MMF_YoY_lag3,MMF_YoY_lag6,Demand_Deposits,Demand_Deposits_MoM,Demand_Deposits_YoY,Demand_Deposits_MoM_lag1,Demand_Deposits_MoM_lag3,Demand_Deposits_MoM_lag6,Demand_Deposits_YoY_lag1,Demand_Deposits_YoY_lag3,Demand_Deposits_YoY_lag6,Policy_Rate_KOR,Policy_Rate_KOR_MoM,Policy_Rate_KOR_YoY,Policy_Rate_KOR_MoM_lag1,Policy_Rate_KOR_MoM_lag3,Policy_Rate_KOR_MoM_lag6,Policy_Rate_KOR_YoY_lag1,Policy_Rate_KOR_YoY_lag3,Policy_Rate_KOR_YoY_lag6,Policy_Rate_USA,Policy_Rate_USA_MoM,Policy_Rate_USA_YoY,Policy_Rate_USA_MoM_lag1,Policy_Rate_USA_MoM_lag3,Policy_Rate_USA_MoM_lag6,Policy_Rate_USA_YoY_lag1,Policy_Rate_USA_YoY_lag3,Policy_Rate_USA_YoY_lag6,DXY,DXY_MoM,DXY_YoY,DXY_MoM_lag1,DXY_MoM_lag3,DXY_MoM_lag6,DXY_YoY_lag1,DXY_YoY_lag3,DXY_YoY_lag6,VIX,VIX_MoM,VIX_YoY,VIX_MoM_lag1,VIX_MoM_lag3,VIX_MoM_lag6,VIX_YoY_lag1,VIX_YoY_lag3,VIX_YoY_lag6,WTI_Oil,WTI_Oil_MoM,WTI_Oil_YoY,WTI_Oil_MoM_lag1,WTI_Oil_MoM_lag3,WTI_Oil_MoM_lag6,WTI_Oil_YoY_lag1,WTI_Oil_YoY_lag3,WTI_Oil_YoY_lag6,Rate_Spread_KOR_USA,Rate_Spread_KOR_USA_MoM,Rate_Spread_KOR_USA_YoY,Rate_Spread_KOR_USA_MoM_lag1,Rate_Spread_KOR_USA_MoM_lag3,Rate_Spread_KOR_USA_MoM_lag6,Rate_Spread_KOR_USA_YoY_lag1,Rate_Spread_KOR_USA_YoY_lag3,Rate_Spread_KOR_USA_YoY_lag6,FX_Surge,Is_Abnormal_Period,Period_Type
1995-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.2,,,,,,,,,-153.3,,,,,,,,,50.847,,,,,,,,,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,311847.9,,,,,,,,,,,,,,,,,,24197.9,,,,,,,,,,,,,,,,,,5.53,,,,,,,,,87.98999786376953,,,,,,,,,11.960000038146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-763.2,-987.4000000000001,,,,,,,,-853.9,-700.5999999999999,,,,,,,,51.055,0.004090703482998004,,,,,,,,57.94,0.011522346368715075,,,,,,,,,,,,,,,,,,,,,,,,,,312391.7,0.00174379881987341,,,,,,,,,,,,,,,,,23461.7,-0.030424127713561955,,,,,,,,,,,,,,,,,5.92,0.3899999999999997,,,,,,,,85.93000030517578,-0.023411724157365477,,,,,,,,11.75,-0.017558531561636115,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1090.8,-327.5999999999999,,-987.4000000000001,,,,,,-1122.0,-268.1,,-700.5999999999999,,,,,,51.574,0.010165507785721228,,0.004090703482998004,,,,,,58.43,0.008457024508111921,,0.011522346368715075,,,,,,,,,,,,,,,,,,,,,,,,316700.1,0.013791659637563791,,0.00174379881987341,,,,,,,,,,,,,,,23567.5,0.0045094771478622064,,-0.030424127713561955,,,,,,,,,,,,,,,5.98,0.0600000000000005,,0.3899999999999997,,,,,,81.9000015258789,-0.04689862405428313,,-0.023411724157365477,,,,,,13.369999885559082,0.13787233068587934,,-0.017558531561636115,,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-627.6,463.19999999999993,,-327.5999999999999,,,,,,-799.5,322.5,,-268.1,,,,,,51.886,0.006049559855741293,,0.010165507785721228,,,,,,58.53,0.0017114495978094446,,0.008457024508111921,,,,,,,,,,,,,,,,,,,,,,,,324014.6,0.023095982603099863,,0.013791659637563791,,,,,,,,,,,,,,,23856.5,0.012262649835578676,,0.0045094771478622064,,,,,,,,,,,,,,,6.05,0.0699999999999994,,0.0600000000000005,,,,,,81.80000305175781,-0.001220982567253004,,-0.04689862405428313,,,,,,11.75,-0.12116678380145995,,0.13787233068587934,,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-922.6,-295.0,,463.19999999999993,-987.4000000000001,,,,,-1063.9,-264.4000000000001,,322.5,-700.5999999999999,,,,,51.99,0.0020043942489302857,,0.006049559855741293,0.004090703482998004,,,,,58.37,-0.002733640867931042,,0.0017114495978094446,0.011522346368715075,,,,,,,,,,,,,,,,,,,,,,,328385.4,0.01348951559590228,,0.023095982603099863,0.00174379881987341,,,,,,,,,,,,,,23895.1,0.0016180076708653957,,0.012262649835578676,-0.030424127713561955,,,,,,,,,,,,,,6.01,-0.040000000000000036,,0.0699999999999994,0.3899999999999997,,,,,82.56999969482422,0.00941316154449523,,-0.001220982567253004,-0.023411724157365477,,,,,12.850000381469728,0.0936170537421046,,-0.12116678380145995,-0.017558531561636115,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1003.5,-80.89999999999998,,-295.0,-327.5999999999999,,,,,-1196.2,-132.29999999999995,,-264.4000000000001,-268.1,,,,,51.835,-0.00298134256587812,,0.0020043942489302857,0.010165507785721228,,,,,57.97,-0.006852835360630416,,-0.002733640867931042,0.008457024508111921,,,,,,,,,,,,,,,,,,,,,,,332585.5,0.012790154495297301,,0.01348951559590228,0.013791659637563791,,,,,,,,,,,,,,23578.9,-0.013232838531749058,,0.0016180076708653957,0.0045094771478622064,,,,,,,,,,,,,,6.0,-0.009999999999999787,,-0.040000000000000036,0.0600000000000005,,,,,81.58000183105469,-0.011989800986175747,,0.00941316154449523,-0.04689862405428313,,,,,11.380000114440918,-0.11439690454395757,,0.0936170537421046,0.13787233068587934,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-418.6,584.9,,-80.89999999999998,463.19999999999993,,,,,-766.5,429.70000000000005,,-132.29999999999995,322.5,,,,,51.99,0.0029902575479887616,,-0.00298134256587812,0.006049559855741293,,,,,57.39,-0.010005175090564089,,-0.006852835360630416,0.0017114495978094446,,,,,,,,,,,,,,,,,,,,,,,339401.4,0.020493677565618595,,0.012790154495297301,0.023095982603099863,,,,,,,,,,,,,,23827.0,0.010522119352471826,,-0.013232838531749058,0.012262649835578676,,,,,,,,,,,,,,5.85,-0.15000000000000036,,-0.009999999999999787,0.0699999999999994,,,,,81.56999969482422,-0.00012260524645713033,,-0.011989800986175747,-0.001220982567253004,,,,,13.489999771118164,0.1854129732388765,,-0.11439690454395757,-0.12116678380145995,,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-322.6,96.0,,584.9,-295.0,-987.4000000000001,,,,-778.7,-12.200000000000045,,429.70000000000005,-264.4000000000001,-700.5999999999999,,,,52.302,0.006001154068089987,,0.0029902575479887616,0.0020043942489302857,0.004090703482998004,,,,56.68,-0.012371493291514213,,-0.010005175090564089,-0.002733640867931042,0.011522346368715075,,,,,,,,,,,,,,,,,,,,,,344554.4,0.01518261268221055,,0.020493677565618595,0.01348951559590228,0.00174379881987341,,,,,,,,,,,,,23590.8,-0.009913123767154919,,0.010522119352471826,0.0016180076708653957,-0.030424127713561955,,,,,,,,,,,,,5.74,-0.10999999999999943,,-0.15000000000000036,-0.040000000000000036,0.3899999999999997,,,,85.56999969482422,0.04903763656938942,,-0.00012260524645713033,0.00941316154449523,-0.023411724157365477,,,,11.520000457763672,-0.14603405091023236,,0.1854129732388765,0.0936170537421046,-0.017558531561636115,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1103.7,-781.1,,96.0,-80.89999999999998,-327.5999999999999,,,,-1488.9,-710.2,,-12.200000000000045,-132.29999999999995,-268.1,,,,52.77,0.008948032580016196,,0.006001154068089987,-0.00298134256587812,0.010165507785721228,,,,56.89,0.0037050105857445725,,-0.012371493291514213,-0.006852835360630416,0.008457024508111921,,,,,,,,,,,,,,,,,,,,,,351876.4,0.02125063560355045,,0.01518261268221055,0.012790154495297301,0.013791659637563791,,,,,,,,,,,,,24201.1,0.025870254505993895,,-0.009913123767154919,-0.013232838531749058,0.0045094771478622064,,,,,,,,,,,,,5.8,0.05999999999999961,,-0.10999999999999943,-0.009999999999999787,0.0600000000000005,,,,84.29000091552734,-0.014958499285518845,,0.04903763656938942,-0.011989800986175747,-0.04689862405428313,,,,12.739999771118164,0.10590271396493733,,-0.14603405091023236,-0.11439690454395757,0.13787233068587934,,,,,,,,,,,,,,,,,,,,,,,0,Normal
1995-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-261.1,842.6,,-781.1,584.9,463.19999999999993,,,,-619.8,869.1000000000001,,-710.2,429.70000000000005,322.5,,,,52.511,-0.004908091718779595,,0.008948032580016196,0.0029902575479887616,0.006049559855741293,,,,56.39,-0.00878889084197576,,0.0037050105857445725,-0.010005175090564089,0.0017114495978094446,,,,,,,,,,,,,,,,,,,,,,357301.4,0.015417345408785588,,0.02125063560355045,0.020493677565618595,0.023095982603099863,,,,,,,,,,,,,24352.5,0.00625591398738079,,0.025870254505993895,0.010522119352471826,0.012262649835578676,,,,,,,,,,,,,5.76,-0.040000000000000036,,0.05999999999999961,-0.15000000000000036,0.0699999999999994,,,,83.66000366210938,-0.007474163561219216,,-0.014958499285518845,-0.00012260524645713033,-0.001220982567253004,,,,13.829999923706056,0.08555731335717476,,0.10590271396493733,0.1854129732388765,-0.12116678380145995,,,,,,,,,,,,,,,,,,,,,,,0,Normal
