date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
1995-02-15,791.0,794.4643448045072,795.0446205131404,795.0446205131404,4,1995-02-14,1995-02-16
1995-02-16,791.3,794.6483189015926,795.059524232531,795.059524232531,4,1995-02-14,1995-02-16
1995-02-18,794.8,797.0239475387738,797.4060320521495,797.4060320521495,5,1995-02-18,1995-02-18
1995-02-24,788.1000000000001,798.4082163048338,798.4575722536017,798.4575722536017,6,1995-02-24,1995-02-25
1995-02-25,787.1,798.5840721157468,798.968519413904,798.968519413904,6,1995-02-24,1995-02-25
1995-03-03,789.5,792.2963181122257,792.6717383608333,792.6717383608333,8,1995-03-03,1995-03-03
1995-03-14,779.9,790.0562365814809,791.5807578287985,791.5807578287985,11,1995-03-14,1995-03-14
1995-03-18,775.7,787.8442257417294,787.787195791107,787.787195791107,12,1995-03-18,1995-03-21
1995-03-20,775.7,784.4718250426454,785.7604111224275,785.7604111224275,12,1995-03-18,1995-03-21
1995-03-21,774.5,785.762915270401,785.4460193833031,785.4460193833031,12,1995-03-18,1995-03-21
1995-03-23,768.4000000000001,783.740371497483,783.7808821493769,783.7808821493769,13,1995-03-23,1995-03-23
1995-03-25,770.9,781.1008379754818,780.9777712194293,780.9777712194293,14,1995-03-25,1995-03-25
1995-04-14,770.4,774.8887738639338,775.7022180604864,775.7022180604864,16,1995-04-14,1995-04-16
1995-04-15,770.2,775.3293827388193,775.2771591367268,775.2771591367268,16,1995-04-14,1995-04-16
1995-04-21,765.7,775.3146405773623,775.3563629137595,775.3563629137595,17,1995-04-21,1995-04-21
1995-04-28,760.9,770.3888199555569,770.3918491668151,770.3918491668151,18,1995-04-28,1995-04-29
1995-04-29,761.8,770.5754193690659,769.9681230960091,769.9681230960091,18,1995-04-28,1995-04-29
1995-05-08,762.5,768.2842855312485,767.2589177150678,767.2589177150678,21,1995-05-08,1995-05-09
1995-05-09,760.6,767.9899269759121,767.4088838670936,767.4088838670936,21,1995-05-08,1995-05-09
1995-05-13,763.3,768.5418492671679,768.243613321421,768.243613321421,22,1995-05-13,1995-05-13
1995-05-18,761.9,767.437600789822,766.4552477735085,766.4552477735085,23,1995-05-18,1995-05-19
1995-05-19,761.5,769.3348159956147,767.9159334422436,767.9159334422436,23,1995-05-18,1995-05-19
1995-05-25,760.3,767.6732734257149,767.5249228530267,767.5249228530267,24,1995-05-25,1995-05-25
1995-05-27,760.6,767.1020045718897,766.5214865263558,766.5214865263558,25,1995-05-27,1995-05-27
1995-05-30,760.1,767.9480834710646,767.170868641161,767.170868641161,26,1995-05-30,1995-05-30
