observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2010-12-01,1154.5,75392.0,2.32
2010-12-02,1154.2,77177.0,2.3261363636363637
2010-12-03,1149.3,79591.0,2.332272727272727
2010-12-06,1143.5,78839.0,2.338409090909091
2010-12-07,1133.6,78686.0,2.3445454545454543
2010-12-08,1134.2,78735.0,2.350681818181818
2010-12-09,1140.7,77746.0,2.3568181818181815
2010-12-10,1138.4,77232.0,2.3629545454545453
2010-12-13,1141.6,78454.0,2.369090909090909
2010-12-14,1143.5,79353.0,2.3752272727272725
2010-12-15,1141.4,80245.0,2.3813636363636363
2010-12-16,1151.2,81534.0,2.3874999999999997
2010-12-17,1156.5,81289.0,2.3936363636363636
2010-12-20,1150.8,80474.0,2.399772727272727
2010-12-21,1164.9,79611.0,2.4059090909090908
2010-12-22,1153.3,79642.0,2.4120454545454546
2010-12-23,1155.5,78714.0,2.418181818181818
2010-12-24,1151.5,77897.0,2.424318181818182
2010-12-27,1152.0,74932.0,2.430454545454545
2010-12-28,1150.6,72620.0,2.436590909090909
2010-12-29,1147.5,72066.0,2.4427272727272724
2010-12-30,1146.1,68717.0,2.4488636363636362
2010-12-31,1138.9,66918.0,2.455
2011-01-03,1138.9,66120.0,2.4611363636363635
2011-01-04,1127.5,72047.0,2.4672727272727273
2011-01-05,1122.3,74663.0,2.4734090909090907
2011-01-06,1125.0,74860.0,2.4795454545454545
2011-01-07,1123.1,76744.0,2.485681818181818
2011-01-10,1122.1,75988.0,2.4918181818181817
2011-01-11,1120.6,76415.0,2.4979545454545455
2011-01-12,1126.2,76642.0,2.504090909090909
2011-01-13,1120.0,78116.0,2.5102272727272728
2011-01-14,1112.2,77392.0,2.516363636363636
2011-01-17,1114.7,77151.0,2.5225
2011-01-18,1114.7,76809.0,2.5286363636363633
2011-01-19,1116.8,77022.0,2.534772727272727
2011-01-20,1112.5,75306.0,2.5409090909090906
2011-01-21,1118.2,73497.0,2.5470454545454544
2011-01-24,1122.0,72874.0,2.553181818181818
2011-01-25,1120.3,69829.0,2.5593181818181816
2011-01-26,1117.6,67085.0,2.5654545454545454
2011-01-27,1118.2,67769.0,2.571590909090909
2011-01-28,1114.3,68567.0,2.5777272727272726
2011-01-31,1114.3,64905.0,2.5838636363636365
2011-02-01,1122.7,64680.0,2.59
2011-02-07,1116.7,64976.0,2.597948717948718
2011-02-08,1107.0,66079.0,2.6058974358974356
2011-02-09,1104.4,66596.0,2.6138461538461537
2011-02-10,1104.8,64969.0,2.621794871794872
2011-02-11,1112.9,62336.0,2.6297435897435895
2011-02-14,1120.7,62094.0,2.6376923076923076
2011-02-15,1123.9,62883.0,2.6456410256410257
2011-02-16,1122.5,64574.0,2.6535897435897433
2011-02-17,1120.7,64365.0,2.6615384615384614
2011-02-18,1116.2,63865.0,2.6694871794871795
2011-02-21,1113.0,62514.0,2.677435897435897
2011-02-22,1116.4,62174.0,2.6853846153846153
2011-02-23,1125.9,63007.0,2.6933333333333334
2011-02-24,1125.8,61777.0,2.701282051282051
2011-02-25,1126.9,61234.0,2.709230769230769
2011-02-28,1127.9,57937.0,2.717179487179487
2011-03-02,1128.8,57960.0,2.725128205128205
2011-03-03,1128.4,60396.0,2.733076923076923
2011-03-04,1122.6,59826.0,2.741025641025641
2011-03-07,1116.2,60164.0,2.7489743589743587
2011-03-08,1117.9,59116.0,2.756923076923077
2011-03-09,1117.4,59776.0,2.764871794871795
2011-03-10,1115.2,58300.0,2.7728205128205126
2011-03-11,1118.4,58981.0,2.7807692307692307
2011-03-14,1124.5,59198.0,2.7887179487179488
2011-03-15,1129.8,59723.0,2.7966666666666664
2011-03-16,1131.3,60422.0,2.8046153846153845
2011-03-17,1132.8,60277.0,2.8125641025641026
2011-03-18,1137.6,60046.0,2.8205128205128203
2011-03-21,1128.3,59345.0,2.8284615384615384
2011-03-22,1125.9,59960.0,2.8364102564102565
2011-03-23,1121.7,59840.0,2.844358974358974
2011-03-24,1123.7,59512.0,2.852307692307692
2011-03-25,1122.8,59979.0,2.8602564102564103
2011-03-28,1114.5,59864.0,2.868205128205128
2011-03-29,1114.2,60691.0,2.876153846153846
2011-03-30,1114.6,61406.0,2.884102564102564
2011-03-31,1107.2,60497.0,2.892051282051282
2011-04-01,1100.1,60479.0,2.9
2011-04-04,1094.6,62500.0,2.906341463414634
2011-04-05,1086.9,64270.0,2.912682926829268
2011-04-06,1089.7,64437.0,2.9190243902439024
2011-04-07,1085.5,63872.0,2.9253658536585365
2011-04-08,1088.0,64292.0,2.9317073170731707
2011-04-11,1085.4,63085.0,2.938048780487805
2011-04-12,1084.4,63444.0,2.944390243902439
2011-04-13,1091.7,62938.0,2.950731707317073
2011-04-14,1092.5,62938.0,2.9570731707317073
2011-04-15,1089.4,64293.0,2.9634146341463414
2011-04-18,1087.9,64087.0,2.9697560975609756
2011-04-19,1089.9,63846.0,2.9760975609756097
2011-04-20,1092.8,63706.0,2.982439024390244
2011-04-21,1083.7,62750.0,2.988780487804878
2011-04-22,1080.1,62635.0,2.995121951219512
2011-04-25,1081.8,60004.0,3.0014634146341463
2011-04-26,1081.5,59264.0,3.0078048780487805
2011-04-27,1085.5,58944.0,3.0141463414634146
2011-04-28,1079.9,60096.0,3.020487804878049
2011-04-29,1072.3,59910.0,3.026829268292683
2011-05-02,1073.3,59416.0,3.033170731707317
2011-05-03,1066.8,61197.0,3.0395121951219513
2011-05-04,1070.2,61092.0,3.0458536585365854
2011-05-06,1074.6,61805.0,3.0521951219512196
2011-05-09,1085.0,61225.0,3.0585365853658537
2011-05-11,1079.9,61496.0,3.064878048780488
2011-05-12,1074.9,60200.0,3.071219512195122
2011-05-13,1082.7,60106.0,3.077560975609756
2011-05-16,1088.9,60698.0,3.0839024390243903
2011-05-17,1092.8,64057.0,3.0902439024390245
2011-05-18,1091.4,64527.0,3.0965853658536586
2011-05-19,1086.7,64605.0,3.1029268292682928
2011-05-20,1084.7,63537.0,3.109268292682927
2011-05-23,1082.7,62283.0,3.115609756097561
2011-05-24,1091.7,61661.0,3.1219512195121952
2011-05-25,1094.8,61838.0,3.1282926829268294
2011-05-26,1096.3,61347.0,3.1346341463414635
2011-05-27,1090.5,61501.0,3.1409756097560977
2011-05-30,1082.2,59550.0,3.147317073170732
2011-05-31,1080.6,57922.0,3.153658536585366
2011-06-01,1076.9,57760.0,3.16
2011-06-02,1076.4,58004.0,3.160952380952381
2011-06-03,1080.4,60941.0,3.161904761904762
2011-06-07,1077.5,61058.0,3.162857142857143
2011-06-08,1080.6,61287.0,3.163809523809524
2011-06-09,1081.5,60541.0,3.164761904761905
2011-06-10,1083.1,59665.0,3.165714285714286
2011-06-13,1081.2,58844.0,3.166666666666667
2011-06-14,1085.9,59427.0,3.1676190476190476
2011-06-15,1083.5,59773.0,3.1685714285714286
2011-06-16,1082.5,61137.0,3.1695238095238096
2011-06-17,1088.9,61125.0,3.1704761904761907
2011-06-20,1087.2,60753.0,3.1714285714285717
2011-06-21,1083.2,60600.0,3.1723809523809527
2011-06-22,1081.7,60650.0,3.1733333333333333
2011-06-23,1075.0,59051.0,3.1742857142857144
2011-06-24,1076.7,58936.0,3.1752380952380954
2011-06-27,1077.9,57737.0,3.1761904761904765
2011-06-28,1086.7,57295.0,3.1771428571428575
2011-06-29,1081.8,57177.0,3.178095238095238
2011-06-30,1078.1,53823.0,3.179047619047619
2011-07-01,1070.1,53224.0,3.18
2011-07-04,1066.4,54013.0,3.178571428571429
2011-07-05,1063.8,53778.0,3.1771428571428575
2011-07-06,1065.6,54171.0,3.1757142857142857
2011-07-07,1064.9,54116.0,3.1742857142857144
2011-07-08,1064.3,54269.0,3.172857142857143
2011-07-11,1058.4,53568.0,3.1714285714285717
2011-07-12,1059.7,52256.0,3.17
2011-07-13,1066.2,52593.0,3.1685714285714286
2011-07-14,1063.2,52936.0,3.1671428571428573
2011-07-15,1056.7,55087.0,3.165714285714286
2011-07-18,1057.3,55898.0,3.164285714285714
2011-07-19,1061.2,57242.0,3.162857142857143
2011-07-20,1059.7,57573.0,3.1614285714285715
2011-07-21,1055.3,56960.0,3.16
2011-07-22,1055.3,57208.0,3.1585714285714284
2011-07-25,1051.2,55852.0,3.157142857142857
2011-07-26,1054.5,55339.0,3.1557142857142857
2011-07-27,1052.9,54902.0,3.1542857142857144
2011-07-28,1050.2,53224.0,3.1528571428571426
2011-07-29,1052.6,52503.0,3.1514285714285712
2011-08-01,1053.1,52193.0,3.15
2011-08-02,1049.5,51812.0,3.150909090909091
2011-08-03,1051.3,51372.0,3.151818181818182
2011-08-04,1058.6,53080.0,3.152727272727273
2011-08-05,1058.5,52714.0,3.1536363636363633
2011-08-08,1069.4,52621.0,3.1545454545454543
2011-08-09,1073.5,52697.0,3.1554545454545453
2011-08-10,1092.2,52368.0,3.1563636363636363
2011-08-11,1080.4,52031.0,3.1572727272727272
2011-08-12,1085.7,53827.0,3.158181818181818
2011-08-16,1078.7,54701.0,3.159090909090909
2011-08-17,1070.0,57914.0,3.16
2011-08-18,1072.7,58684.0,3.1609090909090907
2011-08-19,1072.3,58749.0,3.1618181818181816
2011-08-22,1082.9,58354.0,3.1627272727272726
2011-08-23,1083.4,59419.0,3.1636363636363636
2011-08-24,1081.0,59365.0,3.1645454545454546
2011-08-25,1079.0,58364.0,3.1654545454545455
2011-08-26,1085.3,58487.0,3.1663636363636365
2011-08-29,1084.5,58383.0,3.167272727272727
2011-08-30,1076.0,57160.0,3.168181818181818
2011-08-31,1071.7,55300.0,3.169090909090909
2011-09-01,1070.4,55055.0,3.17
2011-09-02,1063.0,56086.0,3.17
2011-09-05,1062.7,59489.0,3.17
2011-09-06,1068.3,60283.0,3.17
2011-09-07,1071.8,60282.0,3.17
2011-09-08,1071.7,57988.0,3.17
2011-09-09,1072.8,57964.0,3.17
2011-09-14,1076.0,57908.0,3.17
2011-09-15,1100.4,58435.0,3.17
2011-09-16,1108.1,58860.0,3.17
2011-09-19,1106.9,58994.0,3.17
2011-09-20,1122.3,60642.0,3.17
2011-09-21,1150.6,61110.0,3.17
2011-09-22,1147.2,60678.0,3.17
2011-09-23,1177.5,60791.0,3.17
2011-09-26,1186.0,60768.0,3.17
2011-09-27,1184.6,61136.0,3.17
2011-09-28,1179.7,60391.0,3.17
2011-09-29,1172.7,58905.0,3.17
2011-09-30,1179.5,56288.0,3.17
2011-10-04,1178.1,56222.0,3.17
2011-10-05,1199.5,57572.0,3.17
2011-10-06,1192.4,59016.0,3.17
2011-10-07,1186.6,62103.0,3.17
2011-10-10,1179.9,62153.0,3.17
2011-10-11,1173.0,62532.0,3.17
2011-10-12,1164.2,62130.0,3.17
2011-10-13,1172.4,63240.0,3.17
2011-10-14,1158.0,65090.0,3.17
2011-10-17,1160.3,63549.0,3.17
2011-10-18,1145.7,63943.0,3.17
2011-10-19,1147.1,63963.0,3.17
2011-10-20,1137.7,63800.0,3.17
2011-10-21,1139.5,64959.0,3.17
2011-10-24,1149.5,64452.0,3.17
2011-10-25,1137.7,64765.0,3.17
2011-10-26,1127.9,65638.0,3.17
2011-10-27,1130.4,66377.0,3.17
2011-10-28,1124.5,68117.0,3.17
2011-10-31,1104.5,66973.0,3.17
2011-11-01,1105.2,66332.0,3.17
2011-11-02,1113.9,67144.0,3.1704545454545454
2011-11-03,1126.2,69211.0,3.170909090909091
2011-11-04,1131.5,69823.0,3.1713636363636364
2011-11-07,1112.6,69090.0,3.171818181818182
2011-11-08,1115.0,68002.0,3.1722727272727274
2011-11-09,1116.3,67932.0,3.172727272727273
2011-11-10,1115.7,67524.0,3.1731818181818183
2011-11-11,1134.3,68876.0,3.173636363636364
2011-11-14,1127.3,69276.0,3.1740909090909093
2011-11-15,1120.6,69393.0,3.174545454545455
2011-11-16,1126.2,70731.0,3.175
2011-11-17,1134.5,70480.0,3.1754545454545453
2011-11-18,1137.6,69705.0,3.175909090909091
2011-11-21,1136.4,69356.0,3.1763636363636363
2011-11-22,1139.6,70911.0,3.1768181818181818
2011-11-23,1146.6,71013.0,3.1772727272727272
2011-11-24,1149.2,69525.0,3.1777272727272727
2011-11-25,1157.1,68586.0,3.178181818181818
2011-11-28,1159.9,67991.0,3.1786363636363637
2011-11-29,1154.9,67297.0,3.179090909090909
2011-11-30,1150.3,66425.0,3.1795454545454547
2011-12-01,1140.6,65887.0,3.18
2011-12-02,1127.2,66371.0,3.1792857142857143
2011-12-05,1127.7,68229.0,3.178571428571429
2011-12-06,1130.3,68198.0,3.177857142857143
2011-12-07,1131.2,68399.0,3.1771428571428575
2011-12-08,1126.8,66691.0,3.1764285714285716
2011-12-09,1130.9,66498.0,3.1757142857142857
2011-12-12,1142.3,66374.0,3.1750000000000003
2011-12-13,1145.0,64597.0,3.1742857142857144
2011-12-14,1155.4,65140.0,3.1735714285714285
2011-12-15,1158.5,63005.0,3.172857142857143
2011-12-16,1161.4,65055.0,3.172142857142857
2011-12-19,1156.5,64654.0,3.1714285714285717
2011-12-20,1169.5,64175.0,3.170714285714286
2011-12-21,1167.1,63927.0,3.17
2011-12-22,1150.9,63115.0,3.1692857142857145
2011-12-23,1156.2,62397.0,3.1685714285714286
2011-12-26,1149.4,60581.0,3.1678571428571427
2011-12-27,1150.0,58742.0,3.1671428571428573
2011-12-28,1156.4,56855.0,3.1664285714285714
2011-12-29,1157.4,55869.0,3.165714285714286
2011-12-30,1153.3,53127.0,3.165
2012-01-02,1153.3,53552.0,3.164285714285714
2012-01-03,1155.5,55115.0,3.1635714285714287
2012-01-04,1150.9,58242.0,3.162857142857143
2012-01-05,1147.4,60284.0,3.1621428571428574
2012-01-06,1150.3,61693.0,3.1614285714285715
2012-01-09,1158.4,61936.0,3.1607142857142856
2012-01-10,1164.3,62356.0,3.16
2012-01-11,1156.2,63909.0,3.1592857142857143
2012-01-12,1159.4,64455.0,3.1585714285714284
2012-01-13,1158.8,65505.0,3.157857142857143
2012-01-16,1150.6,65944.0,3.157142857142857
2012-01-17,1154.0,67037.0,3.1564285714285716
2012-01-18,1147.0,66682.0,3.1557142857142857
2012-01-19,1143.1,65789.0,3.155
2012-01-20,1136.4,64849.0,3.1542857142857144
2012-01-25,1134.7,64586.0,3.1535714285714285
2012-01-26,1126.3,63693.0,3.1528571428571426
2012-01-27,1121.6,65233.0,3.152142857142857
2012-01-30,1123.8,62137.0,3.1514285714285712
2012-01-31,1125.0,60903.0,3.150714285714286
2012-02-01,1125.8,62397.0,3.15
2012-02-02,1126.4,64235.0,3.149277108433735
2012-02-03,1118.5,68698.0,3.1485542168674696
2012-02-06,1118.9,70171.0,3.1478313253012047
2012-02-07,1119.9,69574.0,3.1471084337349398
2012-02-08,1121.5,69782.0,3.1463855421686744
2012-02-09,1116.7,68980.0,3.1456626506024095
2012-02-10,1118.1,67883.0,3.1449397590361445
2012-02-13,1121.2,67193.0,3.1442168674698796
2012-02-14,1123.2,67401.0,3.1434939759036142
2012-02-15,1123.6,67368.0,3.1427710843373493
2012-02-16,1123.1,69041.0,3.1420481927710844
2012-02-17,1127.8,68581.0,3.141325301204819
2012-02-20,1124.4,67711.0,3.140602409638554
2012-02-21,1122.7,68031.0,3.139879518072289
2012-02-22,1124.3,68947.0,3.139156626506024
2012-02-23,1126.3,68194.0,3.138433734939759
2012-02-24,1128.3,68044.0,3.137710843373494
2012-02-27,1124.7,65339.0,3.136987951807229
2012-02-28,1128.4,60948.0,3.1362650602409636
2012-02-29,1126.5,57890.0,3.1355421686746987
2012-03-02,1120.1,57387.0,3.1348192771084338
2012-03-05,1114.5,61517.0,3.1340963855421684
2012-03-06,1118.4,63393.0,3.1333734939759035
2012-03-07,1120.3,64535.0,3.1326506024096386
2012-03-08,1126.4,63520.0,3.131927710843373
2012-03-09,1119.8,63852.0,3.1312048192771083
2012-03-12,1116.1,63569.0,3.1304819277108433
2012-03-13,1122.1,64497.0,3.1297590361445784
2012-03-14,1121.5,64845.0,3.129036144578313
2012-03-15,1123.8,65053.0,3.128313253012048
2012-03-16,1129.1,67153.0,3.127590361445783
2012-03-19,1124.4,66376.0,3.126867469879518
2012-03-20,1123.0,65873.0,3.126144578313253
2012-03-21,1123.1,65793.0,3.125421686746988
