observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
1995-01-03,788.7,2232.2,-0.0199999999999995
1995-01-04,788.5,2232.2,-0.0199999999999995
1995-01-05,789.3,2232.2,-0.0199999999999995
1995-01-06,789.6,2232.2,-0.0199999999999995
1995-01-07,790.3,2232.2,-0.0199999999999995
1995-01-09,790.3,2232.2,-0.0199999999999995
1995-01-10,791.0,2232.2,-0.0199999999999995
1995-01-11,791.2,2232.2,-0.0199999999999995
1995-01-12,790.2,2232.2,-0.0199999999999995
1995-01-13,790.0,2232.2,-0.0199999999999995
1995-01-14,792.8,2232.2,-0.0199999999999995
1995-01-16,792.8,2232.2,-0.0199999999999995
1995-01-17,792.7,2232.2,-0.0199999999999995
1995-01-18,792.0,2232.2,-0.0199999999999995
1995-01-19,792.5,2232.2,-0.0199999999999995
1995-01-20,792.4,2232.2,-0.0199999999999995
1995-01-21,792.5,2232.2,-0.0199999999999995
1995-01-23,792.5,2232.2,-0.0199999999999995
1995-01-24,792.3,2232.2,-0.0199999999999995
1995-01-25,790.1,2232.2,-0.0199999999999995
1995-01-26,787.4,2232.2,-0.0199999999999995
1995-01-27,785.3,2232.2,-0.0199999999999995
1995-01-28,786.7,2232.2,-0.0199999999999995
1995-02-02,786.7,2232.2,-0.0199999999999995
1995-02-03,788.9,2232.2,-0.0199999999999995
1995-02-04,791.6,2232.2,-0.0199999999999995
1995-02-06,791.6,2232.2,-0.0199999999999995
1995-02-07,792.1,2232.2,-0.0199999999999995
1995-02-08,789.9,2232.2,-0.0199999999999995
1995-02-09,790.3,2232.2,-0.0199999999999995
1995-02-10,790.8,2232.2,-0.0199999999999995
1995-02-11,793.5,2232.2,-0.0199999999999995
1995-02-13,793.5,2232.2,-0.0199999999999995
1995-02-14,793.2,2232.2,-0.0199999999999995
1995-02-15,791.0,2232.2,-0.0199999999999995
1995-02-16,791.3,2232.2,-0.0199999999999995
1995-02-17,794.4,2232.2,-0.0199999999999995
1995-02-18,794.8,2232.2,-0.0199999999999995
1995-02-20,794.8,2232.2,-0.0199999999999995
1995-02-21,792.8,2232.2,-0.0199999999999995
1995-02-22,788.7,2232.2,-0.0199999999999995
1995-02-23,788.7,2232.2,-0.0199999999999995
1995-02-24,788.1,2232.2,-0.0199999999999995
1995-02-25,787.1,2232.2,-0.0199999999999995
1995-02-27,787.1,2232.2,-0.0199999999999995
1995-02-28,786.0,2232.2,-0.0199999999999995
1995-03-02,787.9,2232.2,-0.0199999999999995
1995-03-03,789.5,2232.2,-0.0199999999999995
1995-03-04,790.8,2232.2,-0.0199999999999995
1995-03-06,790.8,2232.2,-0.0199999999999995
1995-03-07,787.7,2232.2,-0.0199999999999995
1995-03-08,785.7,2232.2,-0.0199999999999995
1995-03-09,785.1,2232.2,-0.0199999999999995
1995-03-10,783.9,2232.2,-0.0199999999999995
1995-03-11,783.3,2232.2,-0.0199999999999995
1995-03-13,783.3,2232.2,-0.0199999999999995
1995-03-14,779.9,2232.2,-0.0199999999999995
1995-03-15,780.7,2232.2,-0.0199999999999995
1995-03-16,779.2,2232.2,-0.0199999999999995
1995-03-17,778.7,2232.2,-0.0199999999999995
1995-03-18,775.7,2232.2,-0.0199999999999995
1995-03-20,775.7,2232.2,-0.0199999999999995
1995-03-21,774.5,2232.2,-0.0199999999999995
1995-03-22,772.9,2232.2,-0.0199999999999995
1995-03-23,768.4,2232.2,-0.0199999999999995
1995-03-24,766.5,2232.2,-0.0199999999999995
1995-03-25,770.9,2232.2,-0.0199999999999995
1995-03-27,770.9,2232.2,-0.0199999999999995
1995-03-28,769.7,2232.2,-0.0199999999999995
1995-03-29,771.2,2232.2,-0.0199999999999995
1995-03-30,771.6,2232.2,-0.0199999999999995
1995-03-31,771.5,2232.2,-0.0199999999999995
1995-04-01,771.4,2232.2,-0.0199999999999995
1995-04-03,771.4,2232.2,-0.0199999999999995
1995-04-04,770.9,2232.2,-0.0199999999999995
1995-04-06,771.1,2232.2,-0.0199999999999995
1995-04-07,772.0,2232.2,-0.0199999999999995
1995-04-08,769.8,2232.2,-0.0199999999999995
1995-04-10,769.8,2232.2,-0.0199999999999995
1995-04-11,767.8,2232.2,-0.0199999999999995
1995-04-12,768.8,2232.2,-0.0199999999999995
1995-04-13,769.6,2232.2,-0.0199999999999995
1995-04-14,770.4,2232.2,-0.0199999999999995
1995-04-15,770.2,2232.2,-0.0199999999999995
1995-04-17,770.2,2232.2,-0.0199999999999995
1995-04-18,768.8,2232.2,-0.0199999999999995
1995-04-19,767.7,2232.2,-0.0199999999999995
1995-04-20,766.3,2232.2,-0.0199999999999995
1995-04-21,765.7,2232.2,-0.0199999999999995
1995-04-22,764.4,2232.2,-0.0199999999999995
1995-04-24,764.4,2232.2,-0.0199999999999995
1995-04-25,762.8,2232.2,-0.0199999999999995
1995-04-26,761.9,2232.2,-0.0199999999999995
1995-04-27,761.8,2232.2,-0.0199999999999995
1995-04-28,760.9,2232.2,-0.0199999999999995
1995-04-29,761.8,2232.2,-0.0199999999999995
1995-05-02,761.8,2232.2,-0.0199999999999995
1995-05-03,762.1,2232.2,-0.0199999999999995
1995-05-04,762.3,2232.2,-0.0199999999999995
1995-05-06,762.5,2232.2,-0.0199999999999995
1995-05-08,762.5,2232.2,-0.0199999999999995
1995-05-09,760.6,2232.2,-0.0199999999999995
1995-05-10,759.9,2232.2,-0.0199999999999995
1995-05-11,760.3,2232.2,-0.0199999999999995
1995-05-12,761.1,2232.2,-0.0199999999999995
1995-05-13,763.3,2232.2,-0.0199999999999995
1995-05-15,763.3,2232.2,-0.0199999999999995
1995-05-16,763.2,2232.2,-0.0199999999999995
1995-05-17,762.5,2232.2,-0.0199999999999995
1995-05-18,761.9,2232.2,-0.0199999999999995
1995-05-19,761.5,2232.2,-0.0199999999999995
1995-05-20,760.7,2232.2,-0.0199999999999995
1995-05-22,760.7,2232.2,-0.0199999999999995
1995-05-23,761.3,2232.2,-0.0199999999999995
1995-05-24,761.8,2232.2,-0.0199999999999995
1995-05-25,760.3,2232.2,-0.0199999999999995
1995-05-26,760.1,2232.2,-0.0199999999999995
1995-05-27,760.6,2232.2,-0.0199999999999995
1995-05-29,760.6,2232.2,-0.0199999999999995
1995-05-30,760.1,2232.2,-0.0199999999999995
1995-05-31,760.1,2232.2,-0.0199999999999995
1995-06-01,759.0,2232.2,-0.0199999999999995
1995-06-02,758.8,2232.2,-0.0199999999999995
1995-06-03,760.8,2232.2,-0.0199999999999995
1995-06-05,760.8,2232.2,-0.0199999999999995
1995-06-07,761.9,2232.2,-0.0199999999999995
1995-06-08,761.0,2232.2,-0.0199999999999995
1995-06-09,760.5,2232.2,-0.0199999999999995
1995-06-10,764.3,2232.2,-0.0199999999999995
1995-06-12,764.3,2232.2,-0.0199999999999995
1995-06-13,763.9,2232.2,-0.0199999999999995
1995-06-14,762.1,2232.2,-0.0199999999999995
1995-06-15,763.2,2232.2,-0.0199999999999995
1995-06-16,762.4,2232.2,-0.0199999999999995
1995-06-17,761.3,2232.2,-0.0199999999999995
1995-06-19,761.3,2232.2,-0.0199999999999995
1995-06-20,760.8,2232.2,-0.0199999999999995
1995-06-21,760.5,2232.2,-0.0199999999999995
1995-06-22,760.5,2232.2,-0.0199999999999995
1995-06-23,760.6,2232.2,-0.0199999999999995
1995-06-24,760.3,2232.2,-0.0199999999999995
1995-06-26,760.3,2232.2,-0.0199999999999995
1995-06-28,759.7,2232.2,-0.0199999999999995
1995-06-29,758.6,2232.2,-0.0199999999999995
1995-06-30,758.1,2232.2,-0.0199999999999995
1995-07-01,758.0,2232.2,-0.0199999999999995
1995-07-03,758.0,2232.2,-0.0199999999999995
1995-07-04,756.5,2232.2,-0.0199999999999995
1995-07-05,757.1,2232.2,-0.0199999999999995
1995-07-06,756.1,2232.2,-0.0199999999999995
1995-07-07,756.0,2232.2,-0.0199999999999995
1995-07-08,757.2,2232.2,-0.0199999999999995
1995-07-10,757.2,2232.2,-0.0199999999999995
1995-07-11,757.6,2232.2,-0.0199999999999995
1995-07-12,757.7,2232.2,-0.0199999999999995
1995-07-13,757.3,2232.2,-0.0199999999999995
1995-07-14,757.1,2232.2,-0.0199999999999995
1995-07-15,759.1,2232.2,-0.0199999999999995
1995-07-18,759.1,2232.2,-0.0199999999999995
1995-07-19,758.2,2232.2,-0.0199999999999995
1995-07-20,756.9,2232.2,-0.0199999999999995
1995-07-21,756.5,2232.2,-0.0199999999999995
1995-07-22,756.1,2232.2,-0.0199999999999995
1995-07-24,756.1,2232.2,-0.0199999999999995
1995-07-25,756.2,2232.2,-0.0199999999999995
1995-07-26,756.1,2232.2,-0.0199999999999995
1995-07-27,756.1,2232.2,-0.0199999999999995
1995-07-28,756.0,2232.2,-0.0199999999999995
1995-07-29,756.5,2232.2,-0.0199999999999995
1995-07-31,756.5,2232.2,-0.0199999999999995
1995-08-01,757.1,2232.2,-0.0199999999999995
1995-08-02,757.2,2232.2,-0.0199999999999995
1995-08-03,757.5,2232.2,-0.0199999999999995
1995-08-04,758.8,2232.2,-0.0199999999999995
1995-08-05,759.0,2232.2,-0.0199999999999995
1995-08-07,759.0,2232.2,-0.0199999999999995
1995-08-08,758.6,2232.2,-0.0199999999999995
1995-08-09,758.2,2232.2,-0.0199999999999995
1995-08-10,758.0,2232.2,-0.0199999999999995
1995-08-11,758.3,2232.2,-0.0199999999999995
1995-08-12,760.1,2232.2,-0.0199999999999995
1995-08-14,760.1,2232.2,-0.0199999999999995
1995-08-16,762.0,2232.2,-0.0199999999999995
1995-08-17,770.2,2232.2,-0.0199999999999995
1995-08-18,778.4,2232.2,-0.0199999999999995
1995-08-19,782.8,2232.2,-0.0199999999999995
1995-08-21,782.8,2232.2,-0.0199999999999995
1995-08-22,781.0,2232.2,-0.0199999999999995
1995-08-23,775.4,2232.2,-0.0199999999999995
1995-08-24,775.8,2232.2,-0.0199999999999995
1995-08-25,777.1,2232.2,-0.0199999999999995
1995-08-26,776.6,2232.2,-0.0199999999999995
1995-08-28,776.6,2232.2,-0.0199999999999995
1995-08-29,774.8,2232.2,-0.0199999999999995
1995-08-30,774.4,2232.2,-0.0199999999999995
1995-08-31,777.1,2232.2,-0.0199999999999995
1995-09-01,775.7,2232.2,-0.0199999999999995
1995-09-02,772.7,2232.2,-0.0199999999999995
1995-09-04,772.7,2232.2,-0.0199999999999995
1995-09-05,770.3,2232.2,-0.0199999999999995
1995-09-06,769.9,2232.2,-0.0199999999999995
1995-09-07,771.2,2232.2,-0.0199999999999995
1995-09-11,770.5,2232.2,-0.0199999999999995
1995-09-12,771.9,2232.2,-0.0199999999999995
1995-09-13,773.7,2232.2,-0.0199999999999995
1995-09-14,775.2,2232.2,-0.0199999999999995
1995-09-15,777.1,2232.2,-0.0199999999999995
1995-09-16,776.0,2232.2,-0.0199999999999995
1995-09-18,776.0,2232.2,-0.0199999999999995
1995-09-19,777.8,2232.2,-0.0199999999999995
1995-09-20,775.7,2232.2,-0.0199999999999995
1995-09-21,775.3,2232.2,-0.0199999999999995
1995-09-22,771.3,2232.2,-0.0199999999999995
1995-09-23,769.8,2232.2,-0.0199999999999995
1995-09-25,769.8,2232.2,-0.0199999999999995
1995-09-26,769.5,2232.2,-0.0199999999999995
1995-09-27,769.0,2232.2,-0.0199999999999995
1995-09-28,768.3,2232.2,-0.0199999999999995
1995-09-29,768.5,2232.2,-0.0199999999999995
1995-09-30,768.4,2232.2,-0.0199999999999995
1995-10-02,768.4,2232.2,-0.0199999999999995
1995-10-04,768.0,2232.2,-0.0199999999999995
1995-10-05,768.2,2232.2,-0.0199999999999995
1995-10-06,767.8,2232.2,-0.0199999999999995
1995-10-07,768.8,2232.2,-0.0199999999999995
1995-10-09,768.8,2232.2,-0.0199999999999995
1995-10-10,767.6,2232.2,-0.0199999999999995
1995-10-11,768.4,2232.2,-0.0199999999999995
1995-10-12,767.9,2232.2,-0.0199999999999995
1995-10-13,768.2,2232.2,-0.0199999999999995
1995-10-14,768.6,2232.2,-0.0199999999999995
1995-10-16,768.6,2232.2,-0.0199999999999995
1995-10-17,768.7,2232.2,-0.0199999999999995
1995-10-18,767.8,2232.2,-0.0199999999999995
1995-10-19,766.7,2232.2,-0.0199999999999995
1995-10-20,766.4,2232.2,-0.0199999999999995
1995-10-21,767.5,2232.2,-0.0199999999999995
1995-10-23,767.5,2232.2,-0.0199999999999995
1995-10-24,766.0,2232.2,-0.0199999999999995
1995-10-25,765.9,2232.2,-0.0199999999999995
1995-10-26,765.5,2232.2,-0.0199999999999995
1995-10-27,766.2,2232.2,-0.0199999999999995
1995-10-28,766.0,2232.2,-0.0199999999999995
1995-10-30,766.0,2232.2,-0.0199999999999995
1995-10-31,765.5,2232.2,-0.0199999999999995
1995-11-01,765.7,2232.2,-0.0199999999999995
1995-11-02,765.8,2232.2,-0.0199999999999995
1995-11-03,769.2,2232.2,-0.0199999999999995
1995-11-04,772.2,2232.2,-0.0199999999999995
1995-11-06,772.2,2232.2,-0.0199999999999995
1995-11-07,771.2,2232.2,-0.0199999999999995
1995-11-08,771.8,2232.2,-0.0199999999999995
1995-11-09,771.1,2232.2,-0.0199999999999995
1995-11-10,769.6,2232.2,-0.0199999999999995
1995-11-11,768.5,2232.2,-0.0199999999999995
1995-11-13,768.5,2232.2,-0.0199999999999995
1995-11-14,769.0,2232.2,-0.0199999999999995
1995-11-15,769.3,2232.2,-0.0199999999999995
1995-11-16,769.0,2232.2,-0.0199999999999995
1995-11-17,768.8,2232.2,-0.0199999999999995
1995-11-18,769.5,2232.2,-0.0199999999999995
1995-11-20,769.5,2232.2,-0.0199999999999995
1995-11-21,772.4,2232.2,-0.0199999999999995
1995-11-22,769.9,2232.2,-0.0199999999999995
1995-11-23,768.6,2232.2,-0.0199999999999995
1995-11-24,768.5,2232.2,-0.0199999999999995
1995-11-25,768.7,2232.2,-0.0199999999999995
1995-11-27,768.7,2232.2,-0.0199999999999995
1995-11-28,769.0,2232.2,-0.0199999999999995
1995-11-29,768.8,2232.2,-0.0199999999999995
1995-11-30,769.2,2232.2,-0.0199999999999995
1995-12-01,770.2,2232.2,-0.0199999999999995
1995-12-02,770.7,2232.2,-0.0199999999999995
1995-12-04,770.7,2232.2,-0.0199999999999995
1995-12-05,769.4,2232.2,-0.0199999999999995
1995-12-06,769.7,2232.2,-0.0199999999999995
1995-12-07,769.7,2232.2,-0.0199999999999995
1995-12-08,769.9,2232.2,-0.0199999999999995
1995-12-09,769.8,2232.2,-0.0199999999999995
1995-12-11,769.8,2232.2,-0.0199999999999995
1995-12-12,769.4,2232.2,-0.0199999999999995
1995-12-13,769.9,2232.2,-0.0199999999999995
1995-12-14,769.9,2232.2,-0.0199999999999995
1995-12-15,770.4,2232.2,-0.0199999999999995
1995-12-16,771.5,2232.2,-0.0199999999999995
1995-12-18,771.5,2232.2,-0.0199999999999995
1995-12-19,771.5,2232.2,-0.0199999999999995
1995-12-20,771.4,2232.2,-0.0199999999999995
1995-12-21,771.8,2232.2,-0.0199999999999995
1995-12-22,772.1,2232.2,-0.0199999999999995
1995-12-23,772.6,2232.2,-0.0199999999999995
1995-12-26,772.6,2232.2,-0.0199999999999995
1995-12-27,772.7,2232.2,-0.0199999999999995
1995-12-28,771.9,2232.2,-0.0199999999999995
1995-12-29,773.2,2232.2,-0.0199999999999995
1995-12-30,774.7,2232.2,-0.0199999999999995
1996-01-03,774.7,2232.2,-0.0199999999999995
1996-01-04,776.8,2232.2,-0.0199999999999995
1996-01-05,786.0,2232.2,-0.0199999999999995
1996-01-06,787.5,2232.2,-0.0199999999999995
1996-01-08,787.5,2232.2,-0.0199999999999995
1996-01-09,789.5,2232.2,-0.0199999999999995
1996-01-10,788.1,2232.2,-0.0199999999999995
1996-01-11,786.9,2232.2,-0.0199999999999995
1996-01-12,790.3,2232.2,-0.0199999999999995
1996-01-13,790.6,2232.2,-0.0199999999999995
1996-01-15,790.6,2232.2,-0.0199999999999995
1996-01-16,791.2,2232.2,-0.0199999999999995
1996-01-17,792.4,2232.2,-0.0199999999999995
1996-01-18,791.5,2232.2,-0.0199999999999995
1996-01-19,789.8,2232.2,-0.0199999999999995
1996-01-20,789.6,2232.2,-0.0199999999999995
1996-01-22,789.6,2232.2,-0.0199999999999995
1996-01-23,789.2,2232.2,-0.0199999999999995
1996-01-24,788.3,2232.2,-0.0199999999999995
1996-01-25,786.2,2232.2,-0.0199999999999995
1996-01-26,787.5,2232.2,-0.0199999999999995
1996-01-27,785.1,2232.2,-0.0199999999999995
1996-01-29,785.1,2232.2,-0.0199999999999995
1996-01-30,783.4,2232.2,-0.0199999999999995
1996-01-31,784.3,2232.2,-0.0199999999999995
1996-02-01,785.9,2232.2,-0.0199999999999995
1996-02-02,784.1,2232.2,-0.0199999999999995
1996-02-03,782.8,2232.2,-0.0199999999999995
1996-02-05,782.8,2232.2,-0.0199999999999995
1996-02-06,779.2,2232.2,-0.0199999999999995
1996-02-07,777.8,2232.2,-0.0199999999999995
1996-02-08,779.6,2232.2,-0.0199999999999995
1996-02-09,781.0,2232.2,-0.0199999999999995
1996-02-10,781.0,2232.2,-0.0199999999999995
1996-02-12,781.0,2232.2,-0.0199999999999995
1996-02-13,778.7,2232.2,-0.0199999999999995
1996-02-14,778.6,2232.2,-0.0199999999999995
1996-02-15,778.6,2232.2,-0.0199999999999995
1996-02-16,777.9,2232.2,-0.0199999999999995
1996-02-17,779.2,2232.2,-0.0199999999999995
1996-02-21,779.2,2232.2,-0.0199999999999995
1996-02-22,779.6,2232.2,-0.0199999999999995
1996-02-23,779.1,2232.2,-0.0199999999999995
1996-02-24,780.0,2232.2,-0.0199999999999995
1996-02-26,780.0,2232.2,-0.0199999999999995
1996-02-27,780.2,2232.2,-0.0199999999999995
1996-02-28,779.4,2232.2,-0.0199999999999995
1996-02-29,780.7,2232.2,-0.0199999999999995
1996-03-02,782.9,2232.2,-0.0199999999999995
1996-03-04,782.9,2232.2,-0.0199999999999995
1996-03-05,780.9,2232.2,-0.0199999999999995
1996-03-06,779.4,2232.2,-0.0199999999999995
1996-03-07,778.8,2232.2,-0.0199999999999995
1996-03-08,778.1,2232.2,-0.0199999999999995
1996-03-09,777.9,2232.2,-0.0199999999999995
1996-03-11,777.9,2232.2,-0.0199999999999995
1996-03-12,779.1,2232.2,-0.0199999999999995
1996-03-13,780.5,2232.2,-0.0199999999999995
1996-03-14,780.2,2232.2,-0.0199999999999995
1996-03-15,780.5,2232.2,-0.0199999999999995
1996-03-16,780.7,2232.2,-0.0199999999999995
1996-03-18,780.7,2232.2,-0.0199999999999995
1996-03-19,781.8,2232.2,-0.0199999999999995
1996-03-20,781.7,2232.2,-0.0199999999999995
1996-03-21,782.2,2232.2,-0.0199999999999995
1996-03-22,783.6,2232.2,-0.0199999999999995
1996-03-23,784.2,2232.2,-0.0199999999999995
1996-03-25,784.2,2232.2,-0.0199999999999995
1996-03-26,782.5,2232.2,-0.0199999999999995
1996-03-27,782.9,2232.2,-0.0199999999999995
1996-03-28,782.4,2232.2,-0.0199999999999995
1996-03-29,782.5,2232.2,-0.0199999999999995
1996-03-30,782.7,2232.2,-0.0199999999999995
1996-04-01,782.7,2232.2,-0.0199999999999995
1996-04-02,782.1,2232.2,-0.0199999999999995
1996-04-03,780.6,2232.2,-0.0199999999999995
1996-04-04,780.4,2232.2,-0.0199999999999995
1996-04-06,779.5,2232.2,-0.0199999999999995
1996-04-08,779.5,2232.2,-0.0199999999999995
1996-04-09,780.1,2232.2,-0.0199999999999995
1996-04-10,780.4,2232.2,-0.0199999999999995
1996-04-12,781.8,2232.2,-0.0199999999999995
1996-04-13,782.7,2232.2,-0.0199999999999995
1996-04-15,782.7,2232.2,-0.0199999999999995
1996-04-16,782.5,2232.2,-0.0199999999999995
1996-04-17,782.1,2232.2,-0.0199999999999995
1996-04-18,781.7,2232.2,-0.0199999999999995
1996-04-19,780.5,2232.2,-0.0199999999999995
1996-04-20,779.1,2232.2,-0.0199999999999995
1996-04-22,779.1,2232.2,-0.0199999999999995
1996-04-23,778.9,2232.2,-0.0199999999999995
1996-04-24,779.0,2232.2,-0.0199999999999995
1996-04-25,778.9,2232.2,-0.0199999999999995
1996-04-26,779.2,2232.2,-0.0199999999999995
1996-04-27,779.1,2232.2,-0.0199999999999995
1996-04-29,779.1,2232.2,-0.0199999999999995
1996-04-30,778.7,2232.2,-0.0199999999999995
1996-05-02,778.7,2232.2,-0.0199999999999995
1996-05-03,778.7,2232.2,-0.0199999999999995
