date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-03-25,770.9,769.1872829272812,770.4505579545563,767.6809351518219,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.4478449158004,771.796163850241,769.7744492821029,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.535004969516,771.9217107257034,769.9606047233726,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.2062262410266,771.6074400061709,769.8319069558722,17,1995-04-21,1995-04-21
1995-04-28,760.9,766.2985957689112,767.6373675889796,765.3234269447154,18,1995-04-28,1995-04-29
1995-04-29,761.8,761.4489674272104,762.7224336566492,760.0049153270288,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.5970596765806,762.9332369064618,760.7969200109769,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.4374338884455,763.8311909933192,762.1241820652587,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.8626013528348,762.2454939614773,760.382189018631,22,1995-05-13,1995-05-13
1995-05-18,761.9,762.90055832537,764.3377253738242,762.949113129546,23,1995-05-18,1995-05-19
1995-05-19,761.5,762.1469394233463,763.5741571452854,761.9951989915608,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.5159419605498,762.9322773048643,761.3289251456026,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.4574654028986,761.8599220440958,760.1501252279852,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.5362137608254,761.9509564690316,760.3920868389332,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1762631211767,761.5933801208029,760.0183721755037,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.1350186069694,760.5406021078315,758.9137805898872,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.5397630650494,761.9804548937772,760.6783732641433,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5793307140385,762.0207339838063,760.6508745640432,29,1995-06-09,1995-06-10
1995-06-13,763.9,763.7817248976487,765.2752842581529,764.454714504506,30,1995-06-13,1995-06-13
1995-06-21,760.5,764.0316827471534,765.5107827360907,764.4746718282977,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.9330665174708,762.3361329141841,760.6642439964995,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.4344975066462,761.8351288152018,760.22776427987,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.8164918762992,761.2191241127799,759.5873621446441,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.5620102894972,757.9147422326276,755.8537173283765,35,1995-07-06,1995-07-08
1995-07-08,757.2,755.9434427377533,757.3130671140503,755.4606643971753,35,1995-07-06,1995-07-08
1995-07-10,757.2,757.0486777723924,758.4649047554627,756.9301153646007,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.2228879001455,758.652002957137,757.1425578188614,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.5432459199475,758.9806386315869,757.5860763238417,37,1995-07-15,1995-07-15
1995-07-18,759.1,758.9087383746316,760.3685650824716,759.1783004104307,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.1289288431202,760.5842879444157,759.3084178149496,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.3155319344551,759.7480646025688,758.3282924786508,38,1995-07-18,1995-07-20
1995-07-24,756.1,757.0557252030562,758.4639863829802,756.866016642351,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1830305831047,757.5836848990532,755.9303605632397,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.1741183419078,757.5879432577938,756.0576935950965,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.1172377271259,757.5390615863407,756.0602415864969,41,1995-08-01,1995-08-01
1995-08-04,758.8,756.9641621900632,758.4062777353361,757.0939056320026,42,1995-08-04,1995-08-06
1995-08-05,759.0,758.5940538934052,760.0632604649842,758.9717217973053,42,1995-08-04,1995-08-06
1995-08-08,758.6,759.0045037996775,760.4696133863932,759.3186650109297,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6526110106552,760.0988502436721,758.8083821171367,45,1995-08-18,1995-08-18
1995-08-22,781.0,775.7540774195503,777.4240876286339,778.9934584944557,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.0538035683276,782.7425071053149,784.1393133453967,48,1995-08-26,1995-08-28
1995-08-28,776.6,777.1780765125725,778.7029286692116,778.4538109371636,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.5125643489043,777.9757794615905,777.1512817618529,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.7063321055936,776.1215073051022,774.5890468763279,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.9732656034058,772.3211637290543,770.1341940911835,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.2020795038859,774.6203773907343,773.0818591332952,52,1995-09-25,1995-09-26
1995-09-26,769.5,770.3949110056083,771.7718472028891,769.592416956536,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.4499872528535,770.8291240536195,768.7062848412019,53,1995-09-28,1995-09-28
1995-09-30,768.4,768.467441232542,769.8507761076488,767.7522045687236,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.3613510006779,769.7596620196217,768.0329320007676,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8857841006698,769.2889481297912,767.5727335027636,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.4804404752108,769.9069630877825,768.441424701527,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.7047606489451,770.1395107290538,768.7062038063833,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.925617720087,767.3085905565814,765.4312478258208,59,1995-10-28,1995-10-29
1995-11-17,768.8,765.8690088792723,767.2676547571104,765.6344865365904,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.4467672061261,769.90476428979,768.7664076935586,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.4601660350095,770.9317466595899,769.8454340675603,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.5060249959805,770.9647882377484,769.7692803537228,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.8457964802503,771.3004318619489,770.0790287101984,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.3014598200234,770.7383340904626,769.337823358378,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.051423368525,771.4995896197075,770.2636916316266,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.962441788224,771.4046126466072,770.0878184001721,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.2773866183996,772.739318919921,771.6099064178705,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.0537325478809,773.5212860442417,772.4094574488419,66,1995-12-22,1995-12-24
1995-12-26,772.6,772.5403828001581,774.0044762468897,772.8764565265737,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.6090172642744,774.0624313468015,772.8448429072178,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.6853130584911,774.1321128135876,772.8738797134117,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.4357603267343,775.9082285836847,774.9002520815046,70,1996-01-09,1996-01-09
1996-01-13,790.6,787.5681547339133,789.2158849651984,790.2762915308646,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.7456432595362,792.3836532845606,793.059779287826,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.3580635583095,792.9260960614375,792.955808142393,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.8746063320066,791.3602494804288,790.5524923412229,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.5584650424091,791.0131948378651,789.8908842292396,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2595744984113,790.6998275177442,789.3587276147567,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.6372344766472,787.0060955558632,785.0081227694367,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.7121573730565,787.104205016718,785.3057647689438,76,1996-02-01,1996-02-03
