block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
16,2,1995-04-14,1995-04-15,1.5674120899944903,0.4736157720838233,1.558937287972185,0.4324729972622663
18,2,1995-04-28,1995-04-29,4.808482394682981,3.3755766113636163,3.829900622814421,3.1092558088432725
21,2,1995-05-08,1995-05-09,2.3052428779227894,1.6161083529681597,1.8322139498905017,1.6136310271408547
23,2,1995-05-18,1995-05-19,2.263253505633564,0.820323228925264,2.255941259554845,0.7721560605534137
29,2,1995-06-09,1995-06-10,1.921822086599607,2.583402162721452,1.879860454985419,1.9137493500500113
31,2,1995-06-21,1995-06-22,3.7735479132280165,2.8129159455136064,3.4234578251374046,2.0694579123986045
35,3,1995-07-06,1995-07-08,3.1561819588300124,2.251546260326268,2.3823111531526138,1.7909934730307668
36,2,1995-07-10,1995-07-11,1.1633344880594552,0.3755602917704911,1.1584538562998432,0.3636634082689625
38,3,1995-07-18,1995-07-20,2.266094904658468,1.0447871252623373,2.166972543152004,0.8716702346770262
39,3,1995-07-24,1995-07-26,1.7997213355773973,0.46949503160702505,1.745204846609037,0.35932082800498694
42,2,1995-08-04,1995-08-05,0.8017293926539192,1.20655659818758,0.7284913648240376,0.8671862853460084
48,2,1995-08-26,1995-08-28,4.590898742437875,5.48989347395844,4.122717887263207,4.696562141280083
52,2,1995-09-25,1995-09-26,3.7681114568427088,2.321544772845106,3.5461122968117706,1.6871380449156277
60,2,1995-11-17,1995-11-18,1.1206953363192242,2.297676343515012,0.9685547663397642,1.949552884925481
63,2,1995-11-30,1995-12-01,1.5332347503960682,0.8706434501882858,1.319382976205702,0.8706026759101633
66,2,1995-12-22,1995-12-23,0.7929365222649829,0.3718186271869395,0.7803024820813107,0.3403180666438175
67,2,1995-12-26,1995-12-27,1.3836135122975222,0.220689463790737,1.383453796845572,0.2106497168957162
74,2,1996-01-22,1996-01-23,1.7869182624577682,0.832034457910311,1.7867221591469047,0.8216882852312324
76,3,1996-02-01,1996-02-03,2.5150575789091234,1.034757175019637,2.3548646135925537,1.0262976726746729
77,4,1996-02-05,1996-02-08,3.065765138383437,2.1266438166343495,2.5146385797717983,1.8232937109067677
97,3,1996-05-02,1996-05-04,1.6903049558378958,0.2003993298413975,1.683527344555955,0.1878404205190615
99,6,1996-05-13,1996-05-18,1.2511300589282142,0.363829332384335,1.2036842754459751,0.2565847058526553
104,2,1996-06-20,1996-06-21,7.672239707315132,7.945980953613702,7.0665356549974945,7.020399275755551
116,2,1996-10-18,1996-10-19,2.897495802860059,2.6181783095735542,2.457173478468974,1.9255525250566166
117,2,1996-11-01,1996-11-02,3.6645673511282464,3.1110924132133726,2.7351463837177903,2.7937464667112977
124,2,1997-01-20,1997-01-21,12.663414809238146,13.378541937333944,9.733176107377801,9.464023928017411
141,3,1997-05-06,1997-05-08,0.9980535564192154,1.2744428749799788,0.7849015387414889,1.1871157678483921
160,2,1997-08-13,1997-08-14,1.166476783451569,0.27394201209241886,1.1391006512591844,0.22808155154729093
163,2,1997-08-26,1997-08-27,3.4925704280116237,3.998063763224054,2.6778179086949763,3.049327579906219
165,3,1997-09-18,1997-09-20,1.8556766504760056,2.036772790735027,1.5895913568987605,1.7583736705635147
168,2,1997-10-02,1997-10-04,2.359397853687903,1.759695066113847,2.2950757124807524,1.5606584676887678
172,3,1997-10-28,1997-10-30,16.855004492450583,16.205707064396616,15.797269549893675,14.691779024330117
174,2,1997-11-07,1997-11-08,5.064173846774691,1.318270155218926,4.953303049370618,0.9442066057175111
180,2,1997-12-11,1997-12-12,219.50427161760487,202.0313940466217,216.53671041437565,200.04234043070255
195,2,1998-03-19,1998-03-20,41.65098907679807,27.63154579512731,31.04963706448075,26.720646783852544
196,5,1998-03-23,1998-03-27,30.7887096694308,23.890944515291803,23.967646401804178,18.811722724935862
201,2,1998-04-23,1998-04-24,12.197107010239938,8.827028628946763,10.559700394203787,6.650988882499746
204,2,1998-05-11,1998-05-12,37.01698625185753,42.164912865460494,28.707499407762725,31.434059404367645
213,2,1998-06-18,1998-06-19,23.16733385485888,24.53716131529664,22.87110033623003,24.415004044687976
223,2,1998-08-13,1998-08-14,61.06362603880286,66.66216348344194,49.921895757716584,52.81776714364855
227,2,1998-08-31,1998-09-01,17.626677286096026,17.453022858901495,17.09554383414627,16.940413626607665
230,2,1998-09-10,1998-09-11,16.177023183066577,17.64047971116639,14.173643019474184,15.223353650844729
235,2,1998-09-29,1998-09-30,17.64604360206073,21.1780389298319,17.44587072950287,20.62633928876801
243,3,1998-11-04,1998-11-06,3.3432410954746383,3.0699638166287264,2.5455130968286994,2.871780977777007
244,2,1998-11-12,1998-11-13,2.049193542809859,4.408384976088711,2.007796222896445,3.6775818606714665
247,3,1998-11-30,1998-12-02,43.06855632081985,41.488775596325546,27.843573386588332,25.519777851890087
