block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
16,2,1995-04-14,1995-04-15,0.26444093979160793,1.7195262281635806,0.18861749016514295,1.7138365739128858
18,2,1995-04-28,1995-04-29,3.740961922856864,3.096254391620877,2.9846899094711716,3.032507437719005
21,2,1995-05-08,1995-05-09,1.5422433003901126,2.068833094441597,1.4680512718346108,1.4823874714656995
23,2,1995-05-18,1995-05-19,1.106516098872788,0.7096806604623574,1.084583747080785,0.6769032004556834
29,2,1995-06-09,1995-06-10,2.4298446092890766,3.815361351722206,1.8945624919622333,3.3216730577941007
31,2,1995-06-21,1995-06-22,2.8586132487980263,1.781122069194886,2.293150418950347,1.6296451028135266
35,3,1995-07-06,1995-07-08,2.371701034836354,2.2258921431035446,1.8717677215161832,2.101355424620351
36,2,1995-07-10,1995-07-11,0.10618864159915645,1.9178805619379664,0.10119689873749849,1.9172290817990643
38,3,1995-07-18,1995-07-20,1.2355007147140862,0.9240220887662014,1.0634173207996582,0.6668380254687918
39,3,1995-07-24,1995-07-26,0.6838773806552478,1.333987465565855,0.523664400526286,1.240149656386772
42,2,1995-08-04,1995-08-05,1.068422973993656,2.6533206146004957,0.7746879000537206,2.5374699530892144
48,2,1995-08-26,1995-08-28,4.392669705127395,3.3978885177981164,3.7224607766675035,2.805936917762665
52,2,1995-09-25,1995-09-26,2.7517055667206276,1.4477307006302165,2.369588093541097,1.3751453591585232
60,2,1995-11-17,1995-11-18,2.0134465914677704,3.681064685290136,1.707037216652509,3.5407166244875157
63,2,1995-11-30,1995-12-01,0.8420357523548385,1.6842767859633712,0.8125001408262733,1.464302827207689
66,2,1995-12-22,1995-12-23,0.2848700084890631,2.010530013762213,0.2459380157462192,2.00489870982085
67,2,1995-12-26,1995-12-27,0.3338127638184963,1.3677890940184845,0.33144765649427654,1.3674836054028106
74,2,1996-01-22,1996-01-23,0.8932265950994484,0.6093740820235476,0.8930646536346671,0.5653686168197396
76,3,1996-02-01,1996-02-03,1.4281677432921602,1.1069741068275056,1.2225210806584528,0.7433079318404907
77,4,1996-02-05,1996-02-08,2.237056902690541,2.1693181893272007,1.862359823980313,1.7749470200731992
97,3,1996-05-02,1996-05-04,0.49760919810445375,1.367705519969505,0.47248829810947274,1.355976706652541
99,6,1996-05-13,1996-05-18,0.3227931222742194,1.751937674498474,0.29923607721027184,1.7224046537303555
104,2,1996-06-20,1996-06-21,8.304288423307302,9.72446400922352,7.6115809116121795,9.176790792083409
116,2,1996-10-18,1996-10-19,2.3632332968859724,1.5823073527452183,1.6851236750018757,1.561872266663329
117,2,1996-11-01,1996-11-02,3.1386190437610186,2.6584647521442686,2.7582469088585526,2.6463144821674973
124,2,1997-01-20,1997-01-21,13.35419669138853,14.642470506112405,10.128664861292634,11.879779395506773
141,3,1997-05-06,1997-05-08,1.1764740173894206,2.373079901747801,1.1140956771889325,2.1278785468300234
160,2,1997-08-13,1997-08-14,0.26944417692113376,1.3336507526690387,0.24467026924634183,1.293566604142427
163,2,1997-08-26,1997-08-27,4.194502246446683,5.467429068002215,3.4483807809855875,4.933890489509338
165,3,1997-09-18,1997-09-20,2.4370794144537307,3.5108820833569623,2.050740884192919,3.248816069412366
168,2,1997-10-02,1997-10-04,1.533204333988296,0.6424832619048597,1.3884510376836943,0.6396178099693088
172,3,1997-10-28,1997-10-30,17.15627345907109,18.393005356880174,15.947753535635607,17.315997627305325
174,2,1997-11-07,1997-11-08,4.442856018808302,4.478538826389498,4.329380880162091,4.39306212501225
180,2,1997-12-11,1997-12-12,214.0048263326947,206.9110111360638,211.01487317987858,203.69855037638126
195,2,1998-03-19,1998-03-20,40.78310787545102,42.33603971808497,31.43198911859986,34.09657071545121
196,5,1998-03-23,1998-03-27,28.9685396302899,27.24945748055166,22.36640534965345,20.661561399381846
201,2,1998-04-23,1998-04-24,10.986575667791998,9.930902547221496,8.865396863004094,7.7922283654714875
204,2,1998-05-11,1998-05-12,38.99591402705594,39.79493771599703,29.67628803157254,30.99673547648831
213,2,1998-06-18,1998-06-19,23.698046486989632,23.51392924107932,23.431292951023806,23.4599475384789
223,2,1998-08-13,1998-08-14,63.00840240493969,64.97926579589674,50.433510303896355,51.44274699727862
227,2,1998-08-31,1998-09-01,17.482553349140467,16.22235227876108,17.041550132211455,15.688761952098616
230,2,1998-09-10,1998-09-11,16.196452357710506,16.48683629211199,13.841031518257296,14.637236532247698
235,2,1998-09-29,1998-09-30,18.337709598160135,19.059768358711125,17.969573380765155,18.826720448550418
243,3,1998-11-04,1998-11-06,2.220821600195605,2.908341156818852,1.9826132716053355,2.695156600208444
244,2,1998-11-12,1998-11-13,3.0191117280454405,3.9608389714226826,2.2150452533672933,3.3170830746988713
247,3,1998-11-30,1998-12-02,42.19301977281222,41.65409653578729,25.668838257087902,25.318437791236875
254,2,1999-01-14,1999-01-15,9.466918184081614,11.163868447833604,8.087205666116347,9.969196098855605
257,4,1999-02-01,1999-02-04,1.7072886749196885,1.3391938214027768,1.3693346527609833,1.295433656984926
259,2,1999-02-09,1999-02-10,2.959093408957122,4.19165684110011,2.9259602945381857,4.180003724628136
278,4,1999-06-04,1999-06-09,3.552617326687895,4.2092224494580055,2.894348545184414,3.3524340932635255
279,13,1999-08-02,1999-08-18,7.8618409752373655,8.08203592678834,4.10291495513537,4.117244503662278
281,22,1999-09-30,1999-10-29,4.3140767914702804,4.366216748687541,2.4828517004919233,2.425789454529143
282,14,1999-12-13,1999-12-30,18.356188925089644,18.319405208023547,8.257252195748217,8.598391979445621
283,2,2000-02-21,2000-02-22,10.847646255888682,10.381690280388915,8.166227853519331,7.7584234239882335
284,25,2000-05-16,2000-06-14,5.078116559612591,4.971410644501419,3.543398155225086,3.716066575801024
285,4,2000-06-26,2000-06-29,2.804545658650042,2.831715040459397,2.348850264091368,2.1535190743099406
286,16,2000-11-02,2000-11-20,5.053874160301234,5.120674523179374,3.0833969533038186,3.1369381318408642
287,2,2000-11-22,2000-11-23,17.594538796610742,17.90562529955691,13.359599397691568,14.060609356674036
288,6,2000-12-01,2000-12-08,19.602848303952936,19.879912800871764,12.835092270258997,13.60221361070713
290,2,2001-01-26,2001-01-29,47.62972896754222,48.5992125886322,37.135367430191536,38.626752595793505
