observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2015-12-01,1157.7,99647.0,1.37,-0.1748284196894469,0.0078140253823624,0.0318960143731894,-0.0089617287873973,0.0011946174910508
2015-12-02,1158.1,101048.0,1.37,-0.17396406180212667,0.007851117597491557,0.031892649950100084,-0.009040419914273751,0.0011213861711183227
2015-12-03,1159.3,104115.0,1.37,-0.17309970391480645,0.007888209812620716,0.03188928552701076,-0.009119111041150204,0.0010481548511858453
2015-12-04,1167.4,105468.0,1.37,-0.17223534602748622,0.007925302027749874,0.03188592110392144,-0.009197802168026655,0.0009749235312533678
2015-12-07,1156.8,106094.0,1.37,-0.16964227236552556,0.008036578673137347,0.03187582783465347,-0.00943387554865601,0.0007552295714559355
2015-12-08,1166.4,104738.0,1.37,-0.16877791447820534,0.008073670888266505,0.03187246341156415,-0.009512566675532462,0.000681998251523458
2015-12-09,1176.0,101714.0,1.36,-0.1679135565908851,0.008110763103395664,0.03186909898847482,-0.009591257802408912,0.0006087669315909806
2015-12-10,1178.2,100425.0,1.36,-0.16704919870356488,0.008147855318524822,0.0318657345653855,-0.009669948929285365,0.0005355356116585032
2015-12-11,1177.5,100658.0,1.36,-0.16618484081624468,0.00818494753365398,0.031862370142296176,-0.009748640056161816,0.0004623042917260258
2015-12-14,1179.7,101073.0,1.35,-0.163591767154284,0.008296224179041455,0.03185227687302821,-0.009984713436791172,0.00024261033192859343
2015-12-15,1186.1,100745.0,1.35,-0.16272740926696377,0.008333316394170613,0.031848912449938885,-0.010063404563667623,0.000169379011996116
2015-12-16,1182.9,102504.0,1.35,-0.16186305137964355,0.008370408609299771,0.031845548026849566,-0.010142095690544074,9.614769206363859e-05
2015-12-17,1178.2,101966.0,1.13,-0.16099869349232335,0.008407500824428928,0.03184218360376024,-0.010220786817420526,2.2916372131161168e-05
2015-12-18,1178.9,101665.0,1.13,-0.16013433560500312,0.008444593039558086,0.03183881918067092,-0.010299477944296977,-5.031494780131625e-05
2015-12-21,1184.3,100488.0,1.14,-0.15754126194304244,0.008555869684945561,0.03182872591140295,-0.010535551324926333,-0.0002700089075987485
2015-12-22,1178.2,99958.0,1.14,-0.1566769040557222,0.00859296190007472,0.03182536148831363,-0.010614242451802784,-0.00034324022753122593
2015-12-23,1176.1,99386.0,1.14,-0.155812546168402,0.008630054115203878,0.0318219970652243,-0.010692933578679235,-0.00041647154746370335
2015-12-24,1171.7,98116.0,1.14,-0.15494818828108178,0.008667146330333036,0.031818632642134984,-0.010771624705555687,-0.0004897028673961808
2015-12-28,1171.0,97414.0,1.14,-0.15149075673180087,0.008815515190849667,0.03180517494977769,-0.011086389213061494,-0.0007826281471260904
2015-12-29,1165.0,95956.0,1.14,-0.15062639884448065,0.008852607405978825,0.031801810526688366,-0.011165080339937945,-0.0008558594670585681
2015-12-30,1167.7,93202.0,1.15,-0.14976204095716045,0.008889699621107984,0.03179844610359905,-0.011243771466814396,-0.0009290907869910453
2015-12-31,1172.0,93406.0,1.3,-0.14889768306984022,0.008926791836237142,0.03179508168050972,-0.011322462593690848,-0.001002322106923523
2016-01-04,1172.0,94454.0,1.14,-0.1462807782844727,0.008956955080249716,0.031816852279484525,-0.011206539655741445,-0.0010158331174577224
2016-01-05,1184.3,96658.0,1.14,-0.1456965959851236,0.008954645423210856,0.03182523062017257,-0.011141668300799493,-0.0009959263476582967
2016-01-06,1187.7,100091.0,1.14,-0.14511241368577452,0.008952335766171994,0.03183360896086061,-0.011076796945857541,-0.0009760195778588708
2016-01-07,1193.9,101169.0,1.14,-0.1445282313864254,0.008950026109133133,0.03184198730154865,-0.01101192559091559,-0.0009561128080594452
2016-01-08,1199.7,102111.0,1.14,-0.1439440490870763,0.008947716452094271,0.03185036564223669,-0.010947054235973638,-0.0009362060382600193
2016-01-11,1196.2,102559.0,1.14,-0.142191502189029,0.008940787480977687,0.03187550066430082,-0.010752440171147784,-0.0008764857288617419
