observation_date,THEORETICAL_FWD_RATE
2010-12-16,1177.624750499002
2010-12-17,1183.0464071856286
2010-12-20,1177.0980940025945
2010-12-21,1191.6392215568862
2010-12-22,1179.8907076554547
2010-12-23,1182.1414312805666
2010-12-24,1178.0492065076353
2010-12-27,1178.5607346042518
2010-12-28,1177.2459572769014
2010-12-29,1174.0741665002995
2010-12-30,1172.5247030641779
2010-12-31,1165.8568860481373
2011-01-03,1165.1586984729015
2011-01-04,1153.6110001996406
2011-01-05,1148.2905769614692
2011-01-06,1151.1680143755616
2011-01-07,1149.223819506838
2011-01-10,1148.2005590496155
2011-01-11,1146.6656683637814
2011-01-12,1152.510982428115
2011-01-13,1148.9616613418532
2011-01-14,1140.9599640575082
2011-01-17,1143.5246106230031
2011-01-18,1143.182203812756
2011-01-19,1145.4501896586144
2011-01-20,1141.0398782192053
2011-01-21,1147.0005989817312
2011-01-24,1150.78358953883
2011-01-25,1149.1546870320456
2011-01-26,1146.3851452530698
2011-01-27,1147.0005989817312
2011-01-28,1143.0001497454327
2011-01-31,1143.0001497454327
2011-02-01,1151.501547215013
2011-02-07,1145.461964660078
2011-02-08,1135.625499201278
2011-02-09,1133.0713929106341
2011-02-10,1133.481777333999
2011-02-11,1141.7920619071394
2011-02-14,1149.794558162756
2011-02-15,1152.9625099840257
2011-02-16,1151.6412880678981
2011-02-17,1149.794558162756
2011-02-18,1145.1777333999003
2011-02-21,1141.8946580129805
2011-02-22,1145.3829256115828
2011-02-23,1155.1295556665002
2011-02-24,1155.026959560659
2011-02-25,1156.1555167249128
2011-02-28,1157.065944488818
2011-03-02,1157.9892172523962
2011-03-03,1157.6944583125314
2011-03-04,1151.7438841737394
2011-03-07,1145.2920910724986
2011-03-08,1147.036399041342
2011-03-09,1146.5233672858
2011-03-10,1147.0501298182546
2011-03-11,1150.4564066713274
2011-03-14,1156.6157379668464
2011-03-15,1162.0671060515278
2011-03-16,1163.6099460754942
2011-03-17,1165.1527860994606
2011-03-18,1169.9730404393408
2011-03-21,1160.5242660275612
2011-03-22,1158.055721989215
2011-03-23,1153.735769922109
2011-03-24,1155.9083191850593
2011-03-25,1154.9825227204633
2011-03-28,1146.444621991411
2011-03-29,1146.136023169879
2011-03-30,1146.5474882652552
2011-03-31,1139.2767232767235
2011-04-01,1131.8579562481268
2011-04-04,1126.4242182036166
2011-04-05,1118.5003496852835
2011-04-06,1121.2697302697304
2011-04-07,1116.9480519480521
2011-04-08,1119.6323309021882
2011-04-11,1116.9567389349588
2011-04-12,1116.039168665068
2011-04-13,1123.5521582733813
2011-04-14,1124.2631631531624
2011-04-15,1120.7371154614464
2011-04-18,1119.4175824175825
2011-04-19,1121.3635001498353
2011-04-20,1124.4595404595407
2011-04-21,1115.0959040959042
2011-04-22,1111.3916083916085
2011-04-25,1113.1408591408592
2011-04-26,1112.9433509841144
2011-04-27,1117.0596463183138
2011-04-28,1111.2968328504348
2011-04-29,1103.4758717154562
2011-05-02,1104.504945549006
2011-05-03,1097.8159656309324
2011-05-04,1101.3148166650017
2011-05-06,1105.8427415326207
2011-05-09,1116.5451094015386
2011-05-11,1111.2968328504348
2011-05-12,1106.1514636826857
2011-05-13,1114.1782395843743
2011-05-16,1120.4465534465537
2011-05-17,1124.5718853032272
2011-05-18,1123.018981018981
2011-05-19,1118.2945349185736
2011-05-20,1116.1248751248752
2011-05-23,1114.0669330669332
2011-05-24,1123.3276723276724
2011-05-25,1126.6300329703267
2011-05-26,1128.1736437206516
2011-05-27,1122.0929070929071
2011-05-30,1113.5524475524478
2011-05-31,1111.9060939060942
2011-06-01,1108.0989010989013
2011-06-02,1107.5844155844159
2011-06-03,1111.5892518229948
2011-06-07,1108.8270556499153
2011-06-08,1112.0171845339196
2011-06-09,1112.9433509841144
2011-06-10,1117.2951843340993
2011-06-13,1115.2237762237762
2011-06-14,1120.0716783216783
2011-06-15,1117.5961538461538
2011-06-16,1116.5646853146852
2011-06-17,1123.166083916084
2011-06-20,1121.5246278349487
2011-06-21,1117.3983414926568
2011-06-22,1115.8509841142973
2011-06-23,1109.0502597921663
2011-06-24,1110.8041067146282
2011-06-27,1112.0421163069545
2011-06-28,1121.1208533173462
2011-06-29,1116.1771759768162
2011-06-30,1112.3595982812033
2011-07-01,1103.9950539568347
2011-07-04,1100.177857713829
2011-07-05,1097.4955035971223
2011-07-06,1099.4623763365644
2011-07-07,1098.7401319076648
2011-07-08,1098.1210652543218
2011-07-11,1092.0335764964525
2011-07-12,1093.4841595042974
2011-07-13,1100.1913851688987
2011-07-14,1097.0957425544673
2011-07-15,1090.3885168898662
2011-07-18,1091.0076454127523
2011-07-19,1095.0319808115132
2011-07-20,1093.4841595042974
2011-07-21,1088.9438836697982
2011-07-22,1088.9438836697982
2011-07-25,1084.713172096742
2011-07-26,1088.1183789726165
2011-07-27,1086.3587988408115
2011-07-28,1083.4647282174262
2011-07-29,1085.6153231445408
2011-08-01,1085.4804332634521
2011-08-02,1081.8777456070286
2011-08-03,1084.1662504994006
2011-08-04,1092.021680487561
2011-08-05,1092.027627897682
2011-08-08,1102.942263510139
2011-08-09,1107.2814685314688
2011-08-10,1126.5699300699303
2011-08-11,1114.5099410530524
2011-08-12,1119.8653846153848
2011-08-16,1112.7562693575783
2011-08-17,1103.7815965630932
2011-08-18,1106.5668398441405
2011-08-19,1106.154211209911
2011-08-22,1117.0888700169849
2011-08-23,1117.7163269384494
2011-08-24,1115.240307753797
2011-08-25,1113.1769584332533
2011-08-26,1119.5646418223598
2011-08-29,1118.7393845539016
2011-08-30,1110.0819344524382
2011-08-31,1105.6457334132695
2011-09-01,1104.3045563549163
2011-09-02,1096.6701638689049
2011-09-05,1096.3606614708235
2011-09-06,1102.0279248676193
2011-09-07,1105.6384254171246
