observation_date,THEORETICAL_FWD_RATE
2010-12-01,1174.125324416051
2011-01-01,1148.9187631027253
2011-02-01,1147.053564297125
2011-03-01,1154.5071899340924
2011-04-01,1118.3268731268731
2011-05-01,1115.042661604556
2011-06-01,1115.4074083325008
2011-07-01,1093.1685320275808
2011-08-01,1106.9410839160842
2011-09-01,1154.0415917266187
2011-10-01,1192.1676076746278
2011-11-01,1168.175534572342
2011-12-01,1183.913385630059
2012-01-01,1182.144409472422
2012-02-01,1158.7001748251748
2012-03-01,1160.982472785379
2012-04-01,1170.816232274815
2012-05-01,1189.8799670527155
2012-06-01,1201.4667282348244
2012-07-01,1175.7795527156547
2012-08-01,1164.1273344651954
2012-09-01,1156.9037347713202
2012-10-01,1135.5536890974442
2012-11-01,1115.6417731629392
2012-12-01,1104.8189646565495
2013-01-01,1093.1167615338525
2013-02-01,1114.8913629555668
2013-03-01,1130.9272019173159
2013-04-01,1150.9538941587618
2013-05-01,1137.1858455698732
2013-06-01,1162.5439604356081
2013-07-01,1154.3718153661705
2013-08-01,1143.9893085531573
2013-09-01,1113.6428357314148
2013-10-01,1092.4867619142772
2013-11-01,1088.5196842525977
2013-12-01,1082.1128484364074
2014-01-01,1090.6053262716098
2014-02-01,1097.314379934046
2014-03-01,1096.7848221422864
2014-04-01,1069.7010190828255
2014-05-01,1049.6700469577381
2014-06-01,1043.8001998001998
2014-07-01,1044.4882106104506
2014-08-01,1047.4878609251673
2014-09-01,1055.537915875712
2014-10-01,1080.513138175642
2014-11-01,1115.9976021580578
2014-12-01,1125.066520175789
2015-01-01,1109.4168414743779
2015-02-01,1119.1369493557088
2015-03-01,1130.79609929078
2015-04-01,1106.3838893328007
2015-05-01,1109.036381342389
2015-06-01,1127.417357435334
2015-07-01,1158.8617796864075
2015-08-01,1195.1133413221487
2015-09-01,1200.8502097064109
2015-10-01,1164.0058929284855
2015-11-01,1167.8481322413104
2015-12-01,1186.9748603351954
2016-01-01,1215.5621387283236
2016-02-01,1230.9327057182702
2016-03-01,1201.707004782782
2016-04-01,1160.4290624688651
2016-05-01,1184.6992627279064
2016-06-01,1180.6447997609084
2016-07-01,1153.8909502938538
2016-08-01,1121.0916334661354
2016-09-01,1116.8661603585658
2016-10-01,1134.8067729083666
2016-11-01,1171.357932476845
2016-12-01,1190.6291028446387
2017-01-01,1192.1646795827123
2017-02-01,1151.6307371349099
2017-03-01,1139.9490276813174
2017-04-01,1136.6591922695739
2017-05-01,1129.0714498067584
2017-06-01,1132.3886579572445
2017-07-01,1135.5215027187346
2017-08-01,1131.7960409252669
2017-09-01,1132.7087246663368
2017-10-01,1132.688704893722
2017-11-01,1108.7540529853695
2017-12-01,1087.9236920039486
2018-01-01,1067.6466817868059
2018-02-01,1080.4315716821138
2018-03-01,1071.7844054772931
2018-04-01,1065.7649719736455
2018-05-01,1074.2732055063914
2018-06-01,1089.3655470438025
2018-07-01,1118.2827985477381
2018-08-01,1116.6394367579237
2018-09-01,1115.6537518391367
2018-10-01,1123.1746256972303
2018-11-01,1123.6107142857143
2018-12-01,1117.190525080669
2019-01-01,1114.8779296875
2019-02-01,1115.3250732421875
2019-03-01,1123.4328678839959
2019-04-01,1133.4862575668815
2019-05-01,1175.8937152065632
2019-06-01,1168.385768704825
2019-07-01,1164.9801269531247
2019-08-01,1201.5222755311854
2019-09-01,1191.2125147001175
2019-10-01,1177.3854708828442
2019-11-01,1164.0011078286557
2019-12-01,1172.3663220088624
2020-01-01,1160.8404726735598
2020-02-01,1189.9117690490252
2020-03-01,1221.3022106308993
2020-04-01,1233.802323838081
2020-05-01,1234.196251874063
2020-06-01,1215.087979616307
2020-07-01,1203.8110700369668
2020-08-01,1191.5926573426573
2020-09-01,1183.6287341392745
2020-10-01,1149.368967928864
2020-11-01,1121.3345988610251
2020-12-01,1099.6159956039564
2021-01-01,1101.9856629033868
2021-02-01,1116.3854916067146
2021-03-01,1135.8799840111922
2021-04-01,1124.210052962926
2021-05-01,1128.2194683190085
2021-06-01,1126.005695443645
2021-07-01,1148.5513486513487
2021-08-01,1167.9913577779998
2021-09-01,1177.369654276579
2021-10-01,1190.7385591526781
2021-11-01,1193.7840727418068
2021-12-01,1194.5813349320545
2022-01-01,1207.96875
2022-02-01,1212.349370503597
2022-03-01,1233.8252245508982
2022-04-01,1246.710953852287
2022-05-01,1282.2297310707552
2022-06-01,1284.165225768205
2022-07-01,1314.7290519276162
2022-08-01,1320.6303136909994
2022-09-01,1390.775887285491
2022-10-01,1425.5527745440436
2022-11-01,1357.1335999229136
2022-12-01,1285.636071085495
2023-01-01,1237.327470526215
2023-02-01,1257.7373051544419
2023-03-01,1291.3813186813186
2023-04-01,1303.2627587522654
2023-05-01,1308.4878640776699
2023-06-01,1277.2124571754853
2023-07-01,1266.4768835616437
2023-08-01,1295.5629450299061
2023-09-01,1306.3718313870693
2023-10-01,1327.2231557960697
2023-11-01,1287.6233266875536
2023-12-01,1281.3246938194247
2024-01-01,1300.5743377954998
2024-02-01,1308.6023924807748
2024-03-01,1307.570635146682
2024-04-01,1344.0653659925947
2024-05-01,1341.6677584733695
2024-06-01,1356.1516661919682
2024-07-01,1359.3452007974936
2024-08-01,1330.6230418684136
2024-09-01,1314.1241320270142
2024-10-01,1340.4869789182487
2024-11-01,1371.5418577981652
2024-12-01,1414.1008805513018
2025-01-01,1437.2315728937028
2025-02-01,1423.6680724623793
2025-03-01,1434.8855794114831
2025-04-01,1422.437002779642
2025-05-01,1370.0299530336433
2025-06-01,1342.9730183072943
2025-07-01,1351.097958401227
2025-08-01,1365.2846736317456
2025-09-01,1368.8598637497598
2025-10-01,1401.6178307234122
2025-11-01,1438.404168271082
2025-12-01,1450.139799460085
