observation_date,THEORETICAL_FWD_RATE
1999-05-06,1196.3715758327764
1999-05-07,1200.516862520302
1999-05-10,1202.088547139173
1999-05-11,1202.2886617633012
1999-05-12,1200.5438311688315
1999-05-13,1202.6555640389388
1999-05-14,1205.7093788760617
1999-05-17,1204.510284734787
1999-05-18,1211.3720852446484
1999-05-19,1204.8054651607965
1999-05-20,1201.1
1999-05-21,1198.8155631986244
1999-05-24,1191.2274419936984
1999-05-25,1190.2318702290077
1999-05-26,1185.5209426581434
1999-05-27,1188.4385429579481
1999-05-28,1192.6940541057259
1999-05-31,1187.8876302456745
1999-06-01,1186.0603168543616
1999-06-02,1191.8133078027765
1999-06-03,1186.0735420444785
1999-06-04,1186.6797210812877
1999-06-07,1183.1258951589805
1999-06-08,1184.991880015285
1999-06-09,1181.138273491215
1999-06-10,1166.2546521614659
1999-06-11,1162.010931831201
1999-06-14,1167.9114951308
1999-06-15,1171.394621190408
1999-06-16,1167.5458408938975
1999-06-17,1163.222094910723
1999-06-18,1166.3680867322573
1999-06-21,1166.0113137292344
1999-06-22,1166.8683732925783
1999-06-23,1162.543930856652
1999-06-24,1161.4694383522458
1999-06-25,1158.5304070155373
1999-06-28,1151.5120430312263
1999-06-29,1151.7407778095514
1999-06-30,1151.8314783105025
1999-07-01,1147.5354576399393
1999-07-02,1159.924871207785
1999-07-05,1166.020797557718
1999-07-06,1160.198752737313
1999-07-07,1164.310426991994
1999-07-08,1168.9796550409756
1999-07-09,1175.8182510954468
1999-07-12,1184.5598038282071
1999-07-13,1184.9032411820783
1999-07-14,1174.109915230022
1999-07-15,1176.3203823473466
1999-07-16,1182.2812619138394
1999-07-19,1179.2233495284368
1999-07-20,1184.1781833778118
1999-07-21,1189.8146913109756
1999-07-22,1193.866837997335
1999-07-23,1203.727142857143
1999-07-26,1204.4904367684844
1999-07-27,1207.3558288056431
1999-07-28,1202.060630596304
1999-07-29,1194.979071537291
1999-07-30,1197.4419434662607
1999-08-02,1201.9659155733032
1999-08-03,1201.461945132406
1999-08-04,1196.2302267962648
1999-08-05,1196.7438095238097
1999-08-06,1199.2392547412562
1999-08-09,1197.855510048576
1999-08-10,1196.9574437666797
1999-08-11,1196.1742027605903
1999-08-12,1196.3028068506187
1999-08-13,1202.714741453195
1999-08-16,1202.076919422273
1999-08-17,1202.4190013340956
1999-08-18,1202.093383544666
1999-08-19,1202.3747261122226
1999-08-20,1197.114340161982
1999-08-23,1197.655625356939
1999-08-24,1193.7392938713363
1999-08-25,1194.8669201520913
1999-08-26,1188.758309591643
1999-08-27,1185.355140630939
1999-08-30,1182.898595425643
1999-08-31,1175.6964573268922
1999-09-01,1177.2822787211842
1999-09-02,1176.3725536766103
1999-09-03,1184.256113807213
1999-09-06,1190.436054810163
1999-09-07,1186.032944080509
