target,model,rmse_level,nrmse_level,rmse_transform,nrmse_transform,rows,start_date,end_date,selected_for_plot
CSI_CCSI,ARIMAX,18.853552085251255,2.4750958051351173,3.6536592350985417,1.096944939156003,15,2025-01-31,2026-03-31,True
CSI_CCSI,RIDGE_DLM,22.31392592991029,2.9293739564557315,3.939743246218901,1.1828364763736123,15,2025-01-31,2026-03-31,False
CSI_CCSI,TREE_DLM,27.16307077261641,3.5659700739620717,4.125912415736874,1.2387303940022245,15,2025-01-31,2026-03-31,False
Foreign_Bond_Investment,RIDGE_DLM,3979.1762565245544,1.0266363298634786,5177.35490110508,0.9814303230430121,15,2024-12-31,2026-02-28,True
Foreign_Bond_Investment,ARIMAX,4992.62071335395,1.2881072551520572,5176.6305238140885,0.9812930085547681,15,2024-12-31,2026-02-28,False
Foreign_Bond_Investment,TREE_DLM,8310.557815580405,2.1441424116150025,5138.227172788155,0.9740131882752522,15,2024-12-31,2026-02-28,False
Foreign_Stock_Investment,ARIMAX,5144.825781402848,1.0536449112329564,6440.7615017577855,1.0082178554957755,16,2024-11-30,2026-02-28,True
Foreign_Stock_Investment,RIDGE_DLM,5309.268587607282,1.0569548549229222,6582.93255587746,0.9980204564706217,15,2024-12-31,2026-02-28,False
Foreign_Stock_Investment,TREE_DLM,6404.310215305974,1.2749527854552782,6440.723056337488,0.9764604619787104,15,2024-12-31,2026-02-28,False
Import_Price_Index,ARIMAX,13.81564160342594,1.0508302018109883,0.02354656647478996,1.1127516289784891,12,2020-08-31,2026-03-31,True
Imports,ARIMAX,3859673.9596178746,1.5711714214997452,0.06364907781650368,0.9860920562053013,16,2024-12-31,2026-03-31,True
Imports,TREE_DLM,4601571.301723729,1.850567151878771,0.06596545129040213,1.0402659219190749,15,2025-01-31,2026-03-31,False
Imports,RIDGE_DLM,5745438.3910029,2.310584550879471,0.06461671891484677,1.0189966013788039,15,2025-01-31,2026-03-31,False
Industrial_Production,ARIMAX,3.1319752417933606,2.4263208995103613,0.012550534062688055,1.0796322995417238,16,2024-12-31,2026-03-31,True
Industrial_Production,TREE_DLM,6.892360280980384,5.2014891916409844,0.012946320168705602,1.114349914424675,15,2025-01-31,2026-03-31,False
Industrial_Production,RIDGE_DLM,8.766581283661017,6.615916164515821,0.014544277845545182,1.2518935544116407,15,2025-01-31,2026-03-31,False
KOSPI,RIDGE_DLM,1257.2815411620625,1.2240965194808389,0.0727702521572797,1.2358058972275658,15,2025-01-31,2026-03-31,True
KOSPI,ARIMAX,1453.1116077405793,1.411002838656644,0.07840020282065896,1.3039476984352407,16,2024-12-31,2026-03-31,False
KOSPI,TREE_DLM,1500.3495605469966,1.4607489372449574,0.08279715129442503,1.4060856573939677,15,2025-01-31,2026-03-31,False
Trade_Balance,TREE_DLM,3124.861299688099,0.8598875923257459,1500.6188632141004,1.0793881783701729,15,2024-12-31,2026-02-28,True
Trade_Balance,RIDGE_DLM,3445.4124962172855,0.948095666273902,1421.0629936039181,1.0221640108735273,15,2024-12-31,2026-02-28,False
Trade_Balance,ARIMAX,4413.479110497918,1.2144846001596383,1528.032854600985,1.0991069350447138,15,2024-12-31,2026-02-28,False
