date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-03-25,770.9,768.4,768.9951694383686,768.8421041741436,14,1995-03-25,1995-03-25
1995-04-14,770.4,770.9,770.3409105099371,769.9361444644263,16,1995-04-14,1995-04-16
1995-04-15,770.2,770.4,770.4410419052626,770.0335268935348,16,1995-04-14,1995-04-16
1995-04-21,765.7,770.2,770.1215813795072,769.6609711164576,17,1995-04-21,1995-04-21
1995-04-28,760.9,765.7,766.160991860134,765.8196739680594,18,1995-04-28,1995-04-29
1995-04-29,761.8,760.9,761.2744653226896,761.0745483638807,18,1995-04-28,1995-04-29
1995-05-08,762.5,761.8,761.4833561798264,761.1478863751222,21,1995-05-08,1995-05-09
1995-05-09,760.6,762.5,762.356719476412,761.8787238497836,21,1995-05-08,1995-05-09
1995-05-13,763.3,760.6,760.7616225834728,760.3173127304555,22,1995-05-13,1995-05-13
1995-05-18,761.9,763.3,762.8553436686295,762.2859331694442,23,1995-05-18,1995-05-19
1995-05-19,761.5,761.9,762.0799682926772,761.5568364527462,23,1995-05-18,1995-05-19
1995-05-25,760.3,761.5,761.4470659548406,760.9365479776625,24,1995-05-25,1995-05-25
1995-05-27,760.6,760.3,760.3790776283715,759.8837762997721,25,1995-05-27,1995-05-27
1995-05-30,760.1,760.6,760.4723555721366,759.9520529560768,26,1995-05-30,1995-05-30
1995-06-01,759.0,760.1,760.1106090445409,759.6107830677519,27,1995-06-01,1995-06-01
1995-06-05,760.8,759.0,759.0585541253176,758.5627244313446,28,1995-06-05,1995-06-05
1995-06-09,760.5,760.8,760.4983451943789,759.908241482446,29,1995-06-09,1995-06-10
1995-06-10,764.3,760.5,760.5298565305685,759.9627142265355,29,1995-06-09,1995-06-10
1995-06-13,763.9,764.3,763.7859322651918,763.0609317100304,30,1995-06-13,1995-06-13
1995-06-21,760.5,763.9,764.01016698472,763.3525985057631,31,1995-06-21,1995-06-22
1995-06-22,760.5,760.5,760.8511063981638,760.3771488372073,31,1995-06-21,1995-06-22
1995-06-28,759.7,760.5,760.3672023055234,759.8770267677584,33,1995-06-28,1995-06-28
1995-07-06,756.1,759.7,759.7466856805037,759.2550620180915,35,1995-07-06,1995-07-08
1995-07-07,756.0,756.1,756.4472789404462,756.0765092683504,35,1995-07-06,1995-07-08
1995-07-08,757.2,756.0,755.851676849718,755.4268079754662,35,1995-07-06,1995-07-08
