block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
16,2,1995-04-14,1995-04-15,0.27929880776096594,0.4359611895320925,0.22965665356150566,0.40845891748449503
18,2,1995-04-28,1995-04-29,3.8307843857583794,3.9860504549661404,2.9026350627839292,2.882083702338832
21,2,1995-05-08,1995-05-09,1.482376079164761,1.53754254082916,1.3955545975782115,1.375696944394349
23,2,1995-05-18,1995-05-19,0.9342951113675416,1.0897658682670657,0.9158062849857629,1.076496737889272
29,2,1995-06-09,1995-06-10,2.5647814573763097,2.4530350484774734,1.8811980055659205,1.8765329809873492
31,2,1995-06-21,1995-06-22,2.614499419462894,2.7438367266127637,2.0783067862969915,2.2622123747599403
35,3,1995-07-06,1995-07-08,2.31608357506457,2.410077233423075,1.8588282770835274,1.9314317474189313
36,2,1995-07-10,1995-07-11,0.2130329970222496,0.10820494489682715,0.1838089705601078,0.10634850583369371
38,3,1995-07-18,1995-07-20,1.0559926541293647,1.1938086954796086,0.8722258030419425,0.9842982047317719
39,3,1995-07-24,1995-07-26,0.5952832368970044,0.7385559596970052,0.4016622546299307,0.5910453901175666
42,2,1995-08-04,1995-08-05,1.2449345142065635,1.121573434242763,1.0095641834430467,0.8606186507038842
48,2,1995-08-26,1995-08-28,3.4658915339358805,3.471690575946553,2.8088995740818063,2.88306881497374
52,2,1995-09-25,1995-09-26,2.550245874930625,2.6988314504337403,2.2073670771787874,2.3897907637874596
60,2,1995-11-17,1995-11-18,2.136060376877066,1.9885122162135942,1.9036746887903178,1.751729367900964
63,2,1995-11-30,1995-12-01,0.7817392937041879,0.7856826770670163,0.7812985956771854,0.774219772975016
66,2,1995-12-22,1995-12-23,0.5826646485465699,0.4504279027561756,0.5656327247789932,0.42787229792986636
67,2,1995-12-26,1995-12-27,0.04200957180116425,0.1843085246952806,0.03651242260326626,0.1835680261670518
74,2,1996-01-22,1996-01-23,0.4459013376234727,0.6064316204474459,0.44513589343392823,0.6057956275936363
76,3,1996-02-01,1996-02-03,1.3430513844559415,1.4842696323877755,1.1695464337474277,1.218273772881048
77,4,1996-02-05,1996-02-08,2.2152658157200924,2.2986995649942985,1.8429304150351697,1.9317626090207511
97,3,1996-05-02,1996-05-04,0.3723498098519418,0.5169675011508831,0.34010663786659734,0.4942209463231772
99,6,1996-05-13,1996-05-18,0.3692836905280647,0.34489277198400314,0.25769382681026326,0.3080463142603283
104,2,1996-06-20,1996-06-21,8.917968924728791,8.843229609986121,8.396255407070782,8.335196423864033
116,2,1996-10-18,1996-10-19,1.8955610596713093,1.937487232699564,1.5338956829738777,1.4973539490831058
117,2,1996-11-01,1996-11-02,2.9499924177355545,2.984609935292693,2.736204220876232,2.7217948017270714
124,2,1997-01-20,1997-01-21,13.69843041556646,13.629986157776525,11.013586479098592,11.009007590682302
141,3,1997-05-06,1997-05-08,1.402900125889852,1.3244007136300648,1.2118903614599503,1.1781769139090177
160,2,1997-08-13,1997-08-14,0.27990884036475716,0.2612783773124543,0.2509434047892114,0.259191421027424
163,2,1997-08-26,1997-08-27,4.532213263823386,4.486261348776793,3.9379918702151713,3.8997215457465586
165,3,1997-09-18,1997-09-20,2.913436492595947,2.8701408736508576,2.624003059117134,2.5783255313318327
168,2,1997-10-02,1997-10-04,1.164016062899329,1.229939310130236,1.0276608893062757,1.1117526271726774
172,3,1997-10-28,1997-10-30,18.011932485196905,18.045804467643002,17.015220482575234,17.074370713956494
174,2,1997-11-07,1997-11-08,6.263044702963831,6.328203125981476,6.175228188797803,6.237065012618871
180,2,1997-12-11,1997-12-12,219.50319927617102,220.14410134412628,216.55340758272587,217.1799980134624
195,2,1998-03-19,1998-03-20,42.08060385117436,42.60117869459792,30.937506988787618,30.793973100747507
196,5,1998-03-23,1998-03-27,30.79224328887788,31.286002193403338,24.08232503501722,24.571334005575864
201,2,1998-04-23,1998-04-24,11.23455937730642,11.274230674110923,9.429614132424717,9.568392275055771
204,2,1998-05-11,1998-05-12,37.67511760678006,37.263933866255925,29.47882681393071,29.33059126191779
213,2,1998-06-18,1998-06-19,23.017052038935688,22.931607124989252,22.869743257677783,22.787553734994162
223,2,1998-08-13,1998-08-14,61.302729761920055,61.109885117971906,50.0707980696377,50.253113106292176
227,2,1998-08-31,1998-09-01,18.255293462764083,18.193982044809204,17.715469243701705,17.61871575075031
230,2,1998-09-10,1998-09-11,17.085419101953264,17.066170351059384,15.202418316579497,15.242348473942911
235,2,1998-09-29,1998-09-30,16.583608087584242,16.59654894307385,16.37220014851971,16.41199183684273
243,3,1998-11-04,1998-11-06,2.709553260225675,2.819355247828928,1.9963910371433637,2.119808387296492
244,2,1998-11-12,1998-11-13,2.4988902102764867,2.44470443948594,1.9838110325794105,1.963212491565514
247,3,1998-11-30,1998-12-02,42.36664174157286,42.457249556525895,27.181275297074155,27.609393900999066
254,2,1999-01-14,1999-01-15,8.37130367050579,8.315115067236288,6.5514405695711275,6.35498877521502
257,4,1999-02-01,1999-02-04,1.8095055241132054,1.8812575777455556,1.3760863818011444,1.4234636650203925
259,2,1999-02-09,1999-02-10,2.8581929945572795,2.7526382531369014,2.844510360256777,2.7415228109890677
278,4,1999-06-04,1999-06-09,3.004497053395167,2.8671070708770965,2.6386114682052835,2.565206910667996
279,13,1999-08-02,1999-08-18,7.654546396840796,7.629318386331998,3.95133279023251,3.9418218111761516
281,22,1999-09-30,1999-10-29,4.269369721688486,4.257539437837217,2.4014323360921916,2.3807471681090173
282,14,1999-12-13,1999-12-30,18.490424215125365,18.498181964462006,8.305034032521885,8.335550507827909
283,2,2000-02-21,2000-02-22,10.300855967100254,10.18659592953544,7.988095107150684,7.8856326850479945
284,25,2000-05-16,2000-06-14,5.119316239080901,5.092344861578593,3.6182358385851603,3.6314305878047617
285,4,2000-06-26,2000-06-29,2.723493693647824,2.767558268625951,2.18163580342042,2.0306154627989486
286,16,2000-11-02,2000-11-20,5.00546794932783,5.077363226496472,2.985844184621115,2.9694243089370076
287,2,2000-11-22,2000-11-23,17.946790900390837,18.151615706955592,14.532517866405328,14.793347993108114
288,6,2000-12-01,2000-12-08,19.903308155661872,20.006791086447127,13.050856594009284,13.147190887493972
290,2,2001-01-26,2001-01-29,48.57159419514497,48.73217591328556,39.760773188810845,40.07247320507099
291,17,2001-02-01,2001-02-23,6.935258441802187,6.8618406528712965,6.212411176794109,6.167809793092922
292,35,2001-04-23,2001-06-12,12.965090116852952,13.000666840048796,7.115747968596081,7.114166613664552
293,18,2001-07-16,2001-08-09,5.745852765341465,5.765051689883528,4.56901067426006,4.5442240357760335
294,18,2001-11-09,2001-12-04,3.6322213704613513,3.610554170229489,2.8094139185977207,2.778731942480527
295,15,2002-01-30,2002-02-22,11.776519005467621,11.836922752186723,5.711080141552247,5.8203173811862445
296,20,2002-03-04,2002-03-29,3.129293951796814,3.1852486051017554,2.4994064154680133,2.575183082629985
299,2,2002-04-16,2002-04-17,2.258215769458463,2.166952676582974,2.0772884291710625,2.077275480061985
300,5,2002-04-19,2002-04-25,6.189447110736118,6.114098846018128,4.7426580545049095,4.716088586721935
301,18,2002-05-08,2002-05-31,8.984953517796475,8.882661705571032,6.267700096432224,6.170259167383632
302,4,2002-06-21,2002-06-26,6.426472965705047,6.3342675477954,5.592544933003921,5.4992569658584785
303,3,2002-07-08,2002-07-10,9.265212937588158,9.225245027047919,9.129592310163389,9.097815703126798
307,3,2002-08-05,2002-08-07,14.160293136516417,14.475282857496348,13.112361093824726,13.418442809175076
308,12,2002-09-02,2002-09-17,5.559664487205829,5.592565155947838,3.9176971773364926,3.956599280926961
309,8,2002-09-30,2002-10-10,5.1749361777531515,5.477212248338422,4.112474085744054,4.365445642305588
311,21,2002-11-06,2002-12-04,10.776560898495163,10.705996966779752,5.430624693809726,5.494337097834031
312,5,2003-01-06,2003-01-10,10.522556497193001,10.412436334602104,8.236199510678853,8.203653107419814
313,5,2003-02-17,2003-02-21,10.649162741573372,10.688235838756976,8.277497349460782,8.22713149987644
314,4,2003-03-03,2003-03-06,3.604363931805533,3.6143207584962536,2.8713195437606487,2.879601393085352
